sura_num,aya_num,median,std
12,52,14060.129541919978,883.6914325918539
12,53,20613.303468634687,3193.1973853954964
12,54,16119.399426812439,1779.542023727101
12,55,9785.26172160385,1036.547438804966
12,56,21255.434280442805,1953.999983347845
12,57,9550.054588235294,1776.1650576065317
12,58,11706.67778597786,1025.0698054541097
12,59,19289.837734224446,1677.0081042431864
12,60,9591.508868153001,913.6221075865434
12,61,7728.638484963151,533.3983707106217
12,62,19466.33412058168,3816.803903692497
12,63,20024.928909697555,4894.456681585082
12,64,20074.884896790612,1859.3167977980413
12,65,30835.38322032074,3461.037534453924
12,66,26585.166690230453,3189.3158157341745
12,67,32116.489095940957,3514.896987465499
12,68,32761.09567989173,5509.186104792331
12,69,17098.933759642714,1873.8473655349628
12,70,19284.651294117648,3004.6532543821486
12,71,7019.446123167577,860.1353881378155
12,72,12521.18268235294,1356.8040047974052
12,73,11530.209531896826,1236.8908754593685
12,74,8997.018469466817,1358.9826634095193
12,75,14560.250598646538,2225.7438577126077
12,76,40368.58823529412,4374.406152093122
12,77,25184.29038941871,2114.4913284674226
12,78,18405.76945882353,2254.4431548824787
12,79,16148.39294354012,1610.9145731709652
12,80,37622.128871830915,6645.826175512897
12,81,20821.235899782983,4927.0446243534025
12,82,14408.460387580746,1915.6267766940402
12,83,23266.592698439985,3182.54224355681
12,84,15547.775481520042,3121.6058052962403
12,85,12537.33011764706,2010.2630911613007
12,86,14365.059134470754,2428.3237602198774
12,87,22500.53879188463,4157.474726060179
12,88,25795.5822782121,3092.8465184978136
12,89,11162.60361790734,967.9650656676368
12,90,27475.07583687429,2930.553103470362
12,91,10893.689645649218,1063.0266559088243
12,92,12120.783446121812,1579.4578397490397
12,93,14161.735918229868,1385.621361390428
12,94,15025.814730625425,1957.153648819969
12,95,7565.399214520752,587.674506354119
12,96,22687.09210805647,2524.8998904995797
12,97,12084.5994095165,1146.5229206421886
12,98,10777.015225334957,1153.6410441750947
12,99,16677.3284899365,2564.1291343338557
12,100,50325.88545445124,5726.415161253498
12,101,26499.430125821,2784.541107483488
12,102,16869.952158671585,1226.7751005327264
12,103,7748.157720572435,1112.2737574803207
12,104,9640.458986148955,1192.3959164784217
12,105,13335.707143615327,1449.085717543961
12,106,8817.458158432892,710.8919341857219
12,107,16395.589004510566,2160.3903029753415
12,108,20301.85679697441,2237.662606548314
12,109,33652.74905822839,2689.6622881064677
12,110,25194.74722536406,4404.647912592882
12,111,31451.352249488755,5559.3851049862715
13,0,4115.389685351115,866.3150189536367
13,1,25060.23284870192,2141.291516698156
13,2,32400.425322463954,2906.4588901091784
13,3,27324.62789727567,2292.1177347955204
13,4,40489.714812652586,4554.132786130921
13,5,34819.03751805895,3691.4742393495594
13,6,24811.278916040203,2081.462178656281
13,7,20278.995823565383,1741.7583030272913
13,8,17487.21672940008,1956.6153880106633
13,9,7236.549411374033,674.5850695348755
13,10,18329.254544828327,2569.789483579431
13,11,39485.397159282846,5122.449816456988
13,12,11280.136941176472,1371.2186812717682
13,13,23899.35762352941,4194.880553181293
13,14,32063.713368827004,5155.9984699711795
13,15,15311.094982124581,2455.2320621299946
13,16,49855.521690066176,2572.827057732648
13,17,53065.21322027662,4957.027414399068
13,18,32819.07734010745,4286.4573801433335
13,19,16790.8888958144,1474.227399953018
13,20,8775.447214992191,558.0946419705815
13,21,16305.792033916667,1766.6675274892361
13,22,28862.050448302572,4136.948386997563
13,23,23358.823515694487,3114.7366061063294
13,24,8964.7696623864,1065.3139657753811
13,25,29165.846128042103,5103.542817923534
13,26,19081.620728746,4626.492504386076
13,27,20298.832458613935,2331.075729499744
13,28,16432.230953985327,2933.0151964675274
13,29,9234.322317415379,2096.540499328082
13,30,31169.9567057039,5404.910643907247
13,31,52416.42017067222,5921.471931520866
13,32,15700.05064425335,2169.8011196890648
13,33,40542.391526509426,3189.879139289622
13,34,15295.147777730614,2450.578486544166
13,35,24389.324309830758,2487.592160195075
13,36,27864.038356410656,2245.614334638698
13,37,22569.554222279046,2237.8209681860585
13,38,24428.112396524848,1744.9404388523749
13,39,11118.505987751068,995.3056323154274
13,40,15728.89439375111,1608.48640564095
13,41,17368.191043511677,2067.7402719173883
13,42,18429.695769035687,1715.4983344454602
13,43,17722.222417170244,3885.8075601167047
14,0,4548.862895152664,1855.7076045814165
14,1,21694.509045533992,2964.562186757723
14,2,13518.081180565034,2146.452542224439
14,3,20131.97329399102,1893.522867482629
14,4,22467.177566443323,2032.4155690917958
14,5,24359.428718479576,1946.0455108585033
14,6,36009.22640224082,4360.222847178789
14,7,14564.25131220368,1194.9987530882415
14,8,15094.98242304863,1946.3560836638774
14,9,48507.16985065516,5487.9439763690025
14,10,43179.76115450733,7569.475918566799
14,11,32230.134771980054,3491.2708828306677
14,12,22368.516246433224,3196.490145408593
14,13,21523.73030041772,2001.2608963043585
14,14,12203.974562855255,2214.238159127736
14,15,6593.69291006162,748.0167998147016
14,16,11345.950889069525,1597.4929164509972
14,17,20034.523119277605,5554.214767249199
14,18,24083.41699017775,2915.497433799466
14,19,15579.976954444937,1350.8999522298445
14,20,5534.691971087346,931.3648657406595
14,21,44782.53254972023,7538.9188207730795
14,22,54447.593577602616,8529.195601276106
14,23,22972.833379058702,4978.555283526166
14,24,19538.374040711853,2223.5087066420333
14,25,15829.95205355888,1522.6548393181336
14,26,14206.254966660035,1140.256725044046
14,27,21107.46172542905,3553.6297082570104
14,28,12203.534437019847,1258.5248096935413
14,29,6282.4571424905735,834.5991142320489
14,30,15527.45420659222,1290.316411040566
14,31,27011.003931024192,4618.76100475202
14,32,28721.154186554857,3288.1714049960815
14,33,12306.636205299925,1171.2523889395156
14,34,21758.30368278028,5580.543112025725
14,35,13483.983455110898,1229.7749078468876
14,36,19843.09572617719,2864.0220630001163
14,37,34288.238012768175,3646.751890700538
14,38,17926.246253422934,2964.9431443307035
14,39,15261.661670280606,1501.7385887142948
14,40,12090.975509301887,1889.9579215630813
14,41,9710.189049654953,2289.681804445285
14,42,17919.860594159516,1347.2963956936305
14,43,12211.932980288213,1305.1206186527947
14,44,33745.1463933325,5213.874611209017
14,45,16817.853023773976,2194.2631019915966
14,46,13521.078785904974,2614.1630245138726
14,47,13928.896694296283,3145.9463849660588
14,48,13619.973307768461,4614.843200206136
14,49,8597.729598051157,966.1310836730053
14,50,10520.787756935088,5548.150992497973
14,51,11703.494029429115,3311.929636720711
14,52,18665.376310280808,3993.041458762696
15,0,4893.685052705074,1930.1930906965852
15,1,12368.280158785383,1110.9457684814656
15,2,7056.665204015801,751.3564492503655
15,3,8915.949318647221,1020.0458836839252
15,4,9893.487461093115,1105.7459567314972
15,5,7620.070582071419,970.5302627487264
15,6,10181.691536068962,1026.2749240074836
15,7,10078.29135841522,1089.4314711015868
15,8,11910.007861329592,1186.872028783988
15,9,8546.016154823896,708.2961902390932
15,10,7260.441894850966,863.4458984009422
15,11,8910.744825088565,709.6826973236376
15,12,6220.580304595583,861.5302860563245
15,13,7637.550832195342,1234.5121356398818
15,14,10927.844553869336,1527.9464336749127
15,15,11212.343234200947,1571.2046334774598
15,16,10971.143666064701,1200.700951481343
15,17,6295.848126965002,620.2072040925605
15,18,7639.087351444183,934.9280855534072
15,19,13538.572658433692,1845.3482926515458
15,20,8556.07094952094,747.2756763234438
15,21,15011.18995982075,1719.5138126930322
15,22,19399.99011764706,2545.7796731875314
15,23,7558.193062595283,585.0320322638054
15,24,9224.866603970662,1006.3663744313343
15,25,8884.78810753324,1825.3895361825787
15,26,10019.064861391833,1036.4167098346145
15,27,10260.62750344164,1248.3411477661402
15,28,14774.666760112996,1929.488025605888
15,29,9130.200947645124,1015.1621176828892
15,30,6581.035811938349,903.4650640507
15,31,8641.894515921926,1373.9016967316086
15,32,7969.767115609071,829.363231357197
15,33,11058.969993546807,884.5981481565348
15,34,5834.175780127358,682.0854893858127
15,35,6273.118925053851,893.4441540256674
15,36,7024.153865016526,1100.729746582649
15,37,5529.590690264651,1814.3196665790736
15,38,4256.457048476906,692.7465996693752
15,39,12473.427069990677,1340.4359747185692
15,40,5150.668085831063,824.76978952168
15,41,5670.249065485473,632.8215358945523
15,42,10650.692943865814,920.8097963543502
15,43,6829.896725149419,898.838948532617
15,44,10911.708821827147,2059.935383970861
15,45,7286.45173576053,679.6120137606919
15,46,5173.476664752106,1675.9253002468326
15,47,11162.947950804013,1112.6543960295664
15,48,9346.38058980474,1522.2633300934276
15,49,8499.436652220389,2049.6791438481073
15,50,6036.9152649213565,1507.5573328539244
15,51,5727.142107309486,1053.9531024576354
15,52,9981.59892128592,828.5550816015992
15,53,7802.538670363432,862.7077453249675
15,54,10026.313034422366,973.5324490068928
15,55,8148.01923957466,662.5763944770657
15,56,10787.941475320902,1182.5954765310748
15,57,5790.373169040247,558.4961825440415
15,58,9287.226696997726,1834.6648072643384
15,59,8065.7546263294535,1885.0628799972142
15,60,8391.76886673239,994.0346302300394
15,61,7271.453136531365,608.321704395778
15,62,6245.48050056731,745.1629292206727
15,63,6614.08054792294,791.7072053044494
15,64,6719.096951061598,797.851185568559
15,65,15693.633161894846,1759.8943045010096
15,66,13041.400877411612,2590.4611885734594
15,67,6414.629092898577,692.6740588296013
15,68,8073.686520472882,1402.2532812471509
15,69,4412.9114541474155,740.6515224221456
15,70,5760.597353577028,928.5397442495175
15,71,9918.546764318153,1396.519052522783
15,72,6627.57125676389,564.5608737002182
15,73,4797.610392973702,827.319284272548
15,74,11658.047054521992,1938.3445511912253
15,75,6850.183993335848,996.427166277319
15,76,5551.505505479023,847.0253388498047
15,77,6574.313241082262,1392.8302470381773
15,78,6266.362920489211,640.6702971146533
15,79,8568.064459989826,1249.9944327707562
15,80,6048.979329026881,590.6714609486594
15,81,7176.066196153995,992.0598808585659
15,82,6914.454119945896,692.194387632604
15,83,4716.0761721226045,902.6771188502377
15,84,7029.354245885503,1516.0234807800744
15,85,17544.59960875873,1081.7158369206259
15,86,5570.456897449246,629.1014744201112
15,87,9187.31484300878,968.065548064386
15,88,16667.508284339743,1472.9914775987934
15,89,6798.835970818795,981.3456905391677
15,90,6190.805398440382,1067.6226474325344
15,91,4909.271278195489,688.965599374661
15,92,5429.660965179565,1970.2285776761912
15,93,4389.867127518082,938.2086707640284
15,94,6553.276905409852,878.200211566349
15,95,5509.6707456748045,814.6556593090795
15,96,9275.282372929398,1149.9086574100138
15,97,7959.847625859127,909.6590035429952
15,98,7045.031591785137,843.3472878703902
15,99,7254.817133268658,1689.9129158898916
16,0,4649.277355543987,1699.2344923250644
16,1,12745.74723564879,1190.67582661182
16,2,23474.49062031496,3009.222865545307
16,3,9254.028648985703,1163.7587454197997
16,4,9453.55890057375,1028.2936056029616
16,5,10841.80788529744,1244.2113929611653
16,6,8100.815143440358,767.0910267130489
16,7,15917.10117893153,1252.8412571709105
16,8,11031.052033380394,1528.6646026101619
16,9,13442.26317883109,1558.74791567852
16,10,15534.761904622286,2634.669346184678
16,11,19751.034855141246,2137.341916859559
16,12,19613.909061094477,2056.1767285204924
16,13,13748.13241814584,1886.9715821138134
16,14,26394.781661913425,3794.0542395883
16,15,12106.472876158925,1703.275586531074
16,16,7362.836599990029,1279.038001162322
16,17,8387.142363539588,2375.4170445313694
16,18,11297.737223976279,1585.9573366540747
16,19,6421.4742289895385,1016.5729156441478
16,20,10296.913669153406,1087.302066381142
16,21,9900.69330365428,906.1618286469449
16,22,16179.558638722232,1537.4756494385051
16,23,14149.116321027836,2091.884911568281
16,24,10787.66700721196,1391.934876567034
16,25,18721.040701685168,2233.452014114394
16,26,22105.769199611277,2750.0375214017768
16,27,26684.704851559138,4266.263561618863
16,28,25448.989864107985,1990.874527781381
16,29,12079.611063743403,1992.714088803643
16,30,24047.694496392156,2403.524724681198
16,31,19811.466666750443,3720.817159042856
16,32,18632.647675299748,3817.888952319594
16,33,25412.831480421202,2167.076252119747
16,34,10998.998604331908,1857.1118415278656
16,35,33887.03250985099,4284.507232960497
16,36,28416.677403876136,2623.762021146182
16,37,13606.109262111924,1324.5274090760204
16,38,19694.918256358775,1769.5822424768617
16,39,13027.161992877196,1427.5000940992568
16,40,11767.93700822096,1774.8574432809069
16,41,19952.43509893566,2051.091891923839
16,42,7182.437808268984,1668.1204492646264
16,43,18131.31967681958,2498.3819073292666
16,44,16172.746011053532,1387.1577069143107
16,45,14614.304106533054,1436.101305654552
16,46,7394.508444111547,725.230873851514
16,47,9359.01186269676,1474.6189601759256
16,48,19025.230066820175,3617.676343700249
16,49,17908.647171631164,2321.33074240529
16,50,10460.160143791556,1373.987607355549
16,51,14758.964264868911,1409.7131579993295
16,52,11545.909344675332,1187.3931143187567
16,53,13996.655238892927,2453.135104295571
16,54,12265.567235273793,1646.7126265541854
16,55,9710.029715425213,1469.529769943864
16,56,16121.047879114809,1530.2839246279054
16,57,9228.31902210564,736.8643501125805
16,58,10842.956121081923,1354.2834487789908
16,59,20196.197119995857,1834.391411144936
16,60,14440.655484719024,1804.9929735341998
16,61,32347.705730600508,3191.7943711232265
16,62,19725.342521763065,2813.806937665453
16,63,18488.57429669534,3560.6534223285303
16,64,17588.13832263094,2876.6788873151727
16,65,19010.561315030922,1568.6420772121828
16,66,21627.60517213362,4285.763722041918
16,67,18268.215853402115,1669.7020006440941
16,68,13081.544425061742,1104.9544692366205
16,69,29422.850448645244,2417.5736906962866
16,70,23083.474957461593,2004.273185477243
16,71,25967.351584676522,1859.599748108979
16,72,26189.770003007394,3730.9392798956796
16,73,14955.280088917714,1225.1951646157554
16,74,12959.431048357223,2215.398486752165
16,75,30021.27359334505,3499.197003731103
16,76,30114.429464181798,3027.971154631213
16,77,19318.201063446788,1950.2251829660622
16,78,18298.959723596778,2370.0833078415217
16,79,20873.39976022987,2688.0253444987457
16,80,31775.582983118456,6081.351950792316
16,81,29381.533041264833,2660.366540117631
16,82,8029.196085054641,918.4375194127219
16,83,10074.045896435191,1338.7485384336774
16,84,14256.443203150113,1778.6356406313957
16,85,10177.166764616557,972.0866504311061
16,86,26566.04810307985,4813.953348184661
16,87,10183.395020178214,1263.4912930187686
16,88,14349.324913387523,2895.015428358691
16,89,30427.452406189583,3959.3181003159525
16,90,21228.853073876413,1950.4850900302083
16,91,21094.313772660746,2244.9742495221813
16,92,37670.02488298065,3548.9494042135393
16,93,25931.392070918573,2081.796975563618
16,94,22433.556620977437,3993.766229278268
16,95,15830.775539693695,1836.3154612498793
16,96,18936.11350902797,2472.318028492018
16,97,22116.62132427768,3966.600018989865
16,98,8944.182660442093,760.8414758786055
16,99,10754.335933134087,903.3980326738842
16,100,11379.07160711378,1880.4214126638756
16,101,20272.194096560946,2477.177622738749
16,102,14598.10834167965,1745.4878960778801
16,103,20930.03883308271,1595.24717032924
16,104,12188.418507275226,1595.0218754212508
16,105,14161.778123676162,1728.8224090566207
16,106,28028.059918855593,5212.986836337185
16,107,13443.66613949716,1057.8110808622007
16,108,15307.642685147603,1563.9275207570547
16,109,7189.192670027973,848.896413217721
16,110,21145.23289687719,2777.987140983275
16,111,13981.828234562208,1638.957358798738
16,112,31286.852149499246,3408.131239592943
16,113,12160.99436071507,867.8727353867143
16,114,14959.973147324417,1086.247271722035
16,115,22725.475441279385,2467.2898397870995
16,116,22073.780535642873,1920.258856084195
16,117,6670.41416957133,757.9488283586553
16,118,16839.826251203223,1128.4160486420221
16,119,25254.578639971325,3435.0621949823017
16,120,12503.11102732399,999.4134853068282
16,121,9625.311599214618,1225.2762731634882
16,122,10582.320459169714,1079.5841486598565
16,123,12773.716799642865,1132.4417889143929
16,124,18355.428808323417,1491.1686926152463
16,125,23552.378360572264,2732.183599204703
16,126,13931.482554544578,1486.1634261995735
16,127,14644.235664638207,1638.4006417594476
16,128,10415.716112624094,1494.544071153134
17,0,4291.763081870066,1086.7624673582761
17,1,22887.17642461758,2626.6793766679793
17,2,14498.027378108636,1313.2441041081697
17,3,9819.56496648896,851.4267309003897
17,4,17392.403817608858,2479.1909271144264
17,5,21564.120412201068,2223.6748670735406
17,6,15031.952038980831,1847.3793476061444
17,7,31541.699398496243,3374.6535432325672
17,8,14265.772555991933,1288.5012237820777
17,9,17990.350749730955,2847.614176425659
17,10,10139.803516059503,824.1811380775672
17,11,12166.534576691316,1506.5845104498737
17,12,32206.866436430646,3653.5693778656796
17,13,17224.81457027752,2652.25754698607
17,14,7458.832930377197,967.6403113936451
17,15,23422.474697052472,1217.912214590281
17,16,17850.57312838087,2777.847642843426
17,17,14931.454737991979,1158.5575414545842
17,18,21301.053603204433,2726.149128296171
17,19,14528.590974111008,1463.1670703912378
17,20,18610.261593696116,1719.5159254566975
17,21,13717.042130273454,1155.6226227409977
17,22,9461.760386768703,1489.8859239384763
17,23,32042.371154637232,6189.150340299615
17,24,11921.705457256117,2208.081352282531
17,25,14127.295865992306,1312.950686936386
17,26,9926.294837701076,981.3380301397705
17,27,13052.326400605873,1503.7800548714854
17,28,14760.267895018827,1214.9681427375294
17,29,13578.321316281439,2012.464689122175
17,30,15631.565256026606,1346.2734816526497
17,31,16504.13315700316,1241.470775144165
17,32,11082.840146495739,977.3030531111465
17,33,23766.974746982785,3005.6634274871317
17,34,16944.911660225913,1592.3717041130499
17,35,13610.477711784724,1388.3142101402887
17,36,14826.47595205962,949.1153913073155
17,37,12345.535445139885,837.6566980133823
17,38,7721.328538648723,737.2945323731423
17,39,19946.81292536576,1710.3216903601729
17,40,15828.233055298959,1066.8292773371006
17,41,10740.155136319372,973.1282506692413
17,42,11497.152975657946,975.407040961177
17,43,8460.220599757818,667.822407926412
17,44,25132.69202257297,1945.0114829296988
17,45,13629.439144676486,1321.0807573757525
17,46,21081.01084680164,1858.3675632483214
17,47,20107.08955389836,2635.649019028881
17,48,10177.268801806176,1326.0189663320582
17,49,12379.033732016242,999.4468166988784
17,50,4858.071247058824,450.7998237626676
17,51,26966.629284719987,2128.6027936999826
17,52,11218.457837986241,996.9388192919673
17,53,19411.513372204085,2068.3246578291623
17,54,15359.371277871367,1272.572106641866
17,55,17495.405845076333,1590.462988489474
17,56,12895.431563890823,997.1685217183125
17,57,22671.08703371684,1717.509051506458
17,58,19529.459181799553,1825.1096046350488
17,59,25560.147993379454,2355.056221645892
17,60,29325.627317476286,2610.151317972114
17,61,15517.685317647058,1480.4497492118635
17,62,16423.329189263535,2486.776261828587
17,63,14089.165250868726,1988.1213983520427
17,64,22893.82011879577,1612.8370722000825
17,65,10873.779650232056,1245.0384817176514
17,66,13771.769604563557,1229.8951178559512
17,67,19557.155771784768,1941.3516583697985
17,68,14409.588972137672,2325.8535505918685
17,69,26312.05415027442,3618.859943876986
17,70,21589.120988235296,2024.8168833742552
17,71,19858.912735745158,2771.067417021079
17,72,11001.016988235295,1156.0023520770662
17,73,15560.451136120806,1193.2161739842556
17,74,10610.774940789692,871.7738718830249
17,75,11331.877182746406,951.4604968689905
17,76,14518.211153110215,1460.579472290965
17,77,11979.830387491504,1113.0146213194482
17,78,14297.648090502693,1292.5840047102567
17,79,12929.676932880446,1284.0165593522047
17,80,14858.442236766266,1719.3860454559908
17,81,11136.333762554987,1041.8142000419407
17,82,15786.318047184288,4766.830077513249
17,83,13238.447267048414,881.9280642152563
17,84,11181.34944365515,1894.4390190410122
17,85,13931.499797281433,1358.8127066766922
17,86,14511.301412616753,1187.840500201409
17,87,9788.6061449687,1010.0321012043328
17,88,20738.74436825211,3740.902648844202
17,89,14837.114809994795,1149.70729947224
17,90,9189.270683646671,852.8582935251927
17,91,12790.117884693462,1287.0140963636577
17,92,14036.85292878229,1574.7196751097297
17,93,26792.101870378334,3427.1100894523297
17,94,16031.20227068254,2454.7658218163238
17,95,17088.92726022775,1698.272825660337
17,96,14135.976775496467,1308.3916307466927
17,97,32843.230821535995,2035.6212186346893
17,98,22346.09127034577,3066.35338972325
17,99,23065.508625312388,2920.050839939094
17,100,19583.058856644137,1393.0364949697057
17,101,25109.98908832496,3671.70633498406
17,102,20300.886228967393,2290.393735013531
17,103,10272.495676004872,841.5945685259464
17,104,16867.088414295886,2308.1178094374372
17,105,12866.414328615658,1247.2744057765572
17,106,12564.133639396974,1342.781728756189
17,107,17953.448911308726,2435.3430304626904
17,108,10143.389391108773,967.8761822683696
17,109,8480.531259013631,1684.3538967252748
17,110,21129.708283747026,2255.360683566372
17,111,22202.377760116862,3657.2761234443524
18,0,4850.762738698479,2015.1005968110642
18,1,10506.389352429955,1150.8976584046475
18,2,17859.543564432373,2748.462058042896
18,3,3765.939205679313,648.9742092800384
18,4,6291.083696797621,953.0728432460758
18,5,17620.70258326672,1792.2244960280857
18,6,11415.627015869031,1206.2481929602445
18,7,10962.223885288953,1200.4321646787585
18,8,8019.101242215847,904.857788996213
18,9,9725.755568884062,1114.1047458054422
18,10,15127.605578419596,2958.73606658556
18,11,7362.72650568278,943.8042177044998
18,12,10002.824233798781,1258.0905613257698
18,13,13904.255140212495,1551.571119969362
18,14,20942.09613035355,2898.198093522738
18,15,22550.532649460423,2088.8962389712774
18,16,22139.414150568336,4532.34239316865
18,17,33871.43279749314,3134.3286588069473
18,18,29078.93383107289,2407.981587551854
18,19,50646.219646195575,6468.903497215455
18,20,15614.661558907916,2239.1721872043654
18,21,38670.183829282236,4869.5349732555915
18,22,43779.123338339676,3628.211472871996
18,23,8129.427019862309,937.6725705894929
18,24,19692.10873846898,2098.4761751303186
18,25,8531.811721692302,2516.6896406011406
18,26,22743.069656164822,2693.6220810946584
18,27,15583.756922723296,1615.1796050573478
18,28,30914.44257088036,3809.1799245079374
18,29,39885.46205770565,4413.387733104325
18,30,11618.593000712193,2253.70984880347
18,31,39094.38263998955,6503.481767547273
18,32,17759.29211853251,1718.0879932164887
18,33,13274.962789504436,1505.1662486520704
18,34,14307.674795946754,2865.678501796907
18,35,13250.371525986779,1278.1835163075082
18,36,15862.10519833157,1350.470068775604
18,37,20683.49501018096,3928.7451812056606
18,38,9414.547532408878,1258.9818969374753
18,39,20013.72679415998,3605.924412289108
18,40,18799.58323679664,2689.5974558984135
18,41,9598.492129069022,933.9643016299921
18,42,23050.1345554412,4555.9097069284135
18,43,11818.100206702637,928.7730916564191
18,44,11804.881543167912,1538.5138066972759
18,45,30366.587851689525,3902.0217107376407
18,46,16141.159813488219,2179.152082996707
18,47,12353.265651644337,2121.431199976084
18,48,17436.114585982505,2075.7221609986045
18,49,36433.101612158265,6161.475265485326
18,50,31629.491117122598,4681.328167110069
18,51,16107.86035622178,1860.4234122525772
18,52,16358.257944705689,2401.3483608090723
18,53,13334.376398077815,1216.4190126389035
18,54,15449.435421756847,1348.9412533331083
18,55,23047.3507548152,3935.265671319616
18,56,22643.549539335894,1645.17638236403
18,57,33530.658615079024,2098.0144403845925
18,58,20503.220138327557,1707.1002015639212
18,59,11231.4644164895,1246.8520225014238
18,60,12052.425883188354,1630.796439454664
18,61,11871.016717970491,1272.8080843267594
18,62,14270.314359778939,2053.2906281461574
18,63,20425.245788060616,2198.6064308493415
18,64,10499.714426291781,1517.2979833745549
18,65,14577.431686470398,1593.1268622853966
18,66,10634.22343781473,1178.4075539390337
18,67,6273.9722177501,708.1824635607734
18,68,6347.85903831865,691.2678820448637
18,69,12127.639438570592,1357.9661229017559
18,70,11129.572084906333,1313.549123013037
18,71,16491.02357894737,1956.6641285419714
18,72,7724.662416606021,703.3386464388769
18,73,9287.749544852531,1029.5497297207717
18,74,19075.393714285714,3090.061871181139
18,75,8149.157825763663,712.6953765596173
18,76,13684.690661572737,1554.2004036369954
18,77,28899.828393857366,4091.1714892242
18,78,12631.317554237972,2046.8160181119765
18,79,19205.27674888079,2925.179840030801
18,80,12892.17662318806,1541.4768435785716
18,81,10982.88088310531,1408.6993077384034
18,82,43305.78295932505,7519.601414836909
18,83,9747.913678455785,1349.5398282214258
18,84,10191.261666236143,1196.1572344338772
18,85,2671.958271213746,392.0845776209988
18,86,24630.64338212207,3019.263669127804
18,87,14283.802532597761,1781.4479956248063
18,88,14493.753309200354,1927.0790082948793
18,89,3616.196175857832,584.0531620509058
18,90,13325.54423376732,1558.5311619818272
18,91,5770.49611774121,849.6047778058531
18,92,3588.75242886479,468.3670949201732
18,93,12619.51386177438,1542.475462412412
18,94,18052.58144563633,2741.5415749377776
18,95,13682.549494158073,1674.467444945614
18,96,22281.99463597343,2532.7954997263296
18,97,8087.832756568438,1173.9256599393495
18,98,17421.24419019481,2406.0190298114107
18,99,12306.154873865522,1412.9331815719183
18,100,7650.200704953272,810.5729548275143
18,101,12620.824512896392,1132.2425383052048
18,102,19807.23717552113,2203.356065254771
18,103,6401.474575269469,829.970728192782
18,104,11772.109847347307,1679.9546308405033
18,105,17387.928336940626,2428.1138945737116
18,106,13143.404672354449,1493.80831198514
18,107,11659.025921844806,2094.665066660669
18,108,6379.042938799947,652.5167550565194
18,109,17942.88096061129,3764.2405038290754
18,110,32477.918753907463,4792.134688856687
19,0,4817.935102897524,1993.4488575635853
19,1,11149.23793756232,1809.366034492503
19,2,5535.543344872267,718.4610028417336
19,3,6428.292828697255,688.7897931923617
19,4,15136.14266544298,2024.9599295790745
19,5,14468.742305360734,1682.6543057010974
19,6,8079.395853314714,1299.2443548388983
19,7,13301.45291613346,1374.8202561750913
19,8,14445.50323021429,1684.493041360131
19,9,12727.31109643789,1900.4591411906968
19,10,13852.127517467976,1495.0181057650377
19,11,13377.065571113075,1384.4534738093025
19,12,9156.913142672784,1355.4737308881945
19,13,8402.824976229844,1207.6181989546487
19,14,8364.011441016333,1050.462828004224
19,15,9255.240775160573,1753.3904982580789
19,16,10627.77472929719,1148.55093811671
19,17,14914.849203655904,1684.9826430146268
19,18,10074.42229394619,1467.4708369991145
19,19,9596.716554765382,1157.8382337925218
19,20,11328.12383934148,1774.6561352396234
19,21,18765.907946812727,3423.9781526966026
19,22,7260.600327609294,839.1717096226851
19,23,16932.079397346355,2810.1041257792353
19,24,11084.236858848297,1065.4059253823539
19,25,10093.458041226178,1270.4430190191304
19,26,24674.925433347467,3499.5029076893406
19,27,10884.798999318864,1551.5900866246577
19,28,11365.61565783233,1422.267662787457
19,29,10289.444714716443,1555.0440179570458
19,30,10004.995636119027,2158.268298342905
19,31,12779.196122975736,2487.487349177909
19,32,8910.250925897246,1129.1799213793943
19,33,9214.809772179397,1299.2844085173563
19,34,9004.566857629692,1405.861710673436
19,35,19018.43013294114,3711.32428734832
19,36,11718.703927556027,1592.5120418584252
19,37,12161.32992209227,1081.0411399776308
19,38,12464.831428571428,1424.6181737444858
19,39,12183.651489105678,1239.8968764344804
19,40,9550.551147140339,1950.1550339781388
19,41,9826.65618481607,1311.0760615453894
19,42,12560.660070560469,1289.3321336394984
19,43,14955.642987904026,1460.728250903197
19,44,11300.156935340183,1537.3194990516342
19,45,13667.430725126153,1395.1029753493933
19,46,15751.340867856428,1442.1242576012035
19,47,10939.5469474809,1241.8990970230655
19,48,16302.915164618218,1628.8209904256396
19,49,16927.922498488355,1845.0429730598453
19,50,10035.354994366802,1703.580101082352
19,51,11655.739841240145,1371.3701363562404
19,52,8835.540006044357,897.5651615018538
19,53,7619.840553644414,1235.7677012124595
19,54,12271.599874745687,1335.1221733003654
19,55,10177.863272485065,1238.1776028032446
19,56,9569.222742705086,1493.6136303680653
19,57,4476.444611465144,531.0172311193085
19,58,41974.45448319722,4520.486050909156
19,59,11863.411137110532,1361.1524806676146
19,60,15277.343625201405,2107.4172670487555
19,61,14135.958847154623,1448.5181073160636
19,62,12665.973732042225,1200.8652379032198
19,63,9554.928261159963,887.855858050203
19,64,16030.916468484933,1561.2796417798725
19,65,13716.683224397872,2694.1814638595883
19,66,8345.387002611758,700.7166595878087
19,67,10286.618017842597,1467.414320514903
19,68,13824.240791105723,2901.4736519711405
19,69,11876.69314106652,1263.819034605205
19,70,7966.860129500221,703.0342786116329
19,71,12180.606038249072,2170.3288625168734
19,72,9839.149673513119,1870.2868453760807
