sura_num,aya_num,median,std
7,153,17163.282068528923,2175.6317487235956
7,154,16740.5769244857,2729.863539603947
7,155,49624.01319258931,5419.991667634755
7,156,35520.82779431122,4253.849406889549
7,157,60862.43125331874,8906.233151047283
7,158,39439.66755915576,5035.314816899471
7,159,10371.471891468966,1414.9281577213828
7,160,51708.38542886131,5817.935514368461
7,161,24071.785512973765,3166.357769757295
7,162,17554.46072193345,2348.6756821572285
7,163,30069.135995766545,6051.363122272766
7,164,22275.487097124806,2828.257980586399
7,165,22201.938427297515,3601.9036573229155
7,166,10330.579272569257,1895.0412182894636
7,167,23365.990276574572,3083.062382678488
7,168,19245.140430477102,2948.410016318064
7,169,43464.746670850596,4988.251294838623
7,170,12486.681829062118,1727.3124603886163
7,171,25054.640534911472,5277.062238992198
7,172,30186.067338043154,5057.112413177281
7,173,20877.678906642028,2464.8517288381877
7,174,7568.36658408209,1188.8041755030035
7,175,15803.031144210116,2715.66031561251
7,176,36319.33464951132,3930.4384484081447
7,177,13261.002031535474,1977.467227289283
7,178,12994.318070203986,1528.5098268519512
7,179,36117.68628231383,5896.410594790992
7,180,18618.242775922576,1858.1610901511465
7,181,10435.274023350583,1559.072471861159
7,182,10460.843441067776,1180.2001713338964
7,183,6353.206823633227,827.2030003554712
7,184,13845.0390594235,1539.5435447768534
7,185,24532.754580421097,3487.612204390543
7,186,11413.927513431832,1692.5793634321974
7,187,43519.114074725985,4209.621836882833
7,188,30105.739333428028,3242.9747301228435
7,189,35852.42302845742,4508.756034115259
7,190,18134.85812243744,1791.146161970012
7,191,7543.131886211654,825.4837285589072
7,192,10132.953508120157,944.6283600397801
7,193,16288.58403893329,1849.8655698348948
7,194,18036.2356400294,2660.1392236998254
7,195,29537.63532460911,2802.5077518166327
7,196,10784.756069833536,1537.9049617114592
7,197,13223.98840074779,2125.1728608252965
7,198,13224.301217513463,2438.003297023354
7,199,7553.743440837914,676.605197517401
7,200,14859.041921601161,1468.2770222066158
7,201,14636.19811764706,1528.9749023616366
7,202,8356.686233329834,714.3149017165376
7,203,27351.82912888392,2483.664635384499
7,204,10409.100498536045,2909.0911881697166
7,205,17922.482614400524,2789.0891186360523
7,206,15913.414019833286,3177.431401444843
8,0,5806.968939170885,1628.4667755898718
8,1,24486.89755112768,2654.502195551983
8,2,21247.63132876218,6024.165200602944
8,3,9710.58116962278,866.1995518687311
8,4,15774.900330867618,1770.0626420373571
8,5,13015.008899760342,1259.1479354801952
8,6,12568.059221501753,1139.295150567848
8,7,27367.382788499763,3842.1360849787043
8,8,8123.898710404903,1087.6478825213728
8,9,15568.291951757794,1877.6986739082954
8,10,20625.762397762963,2506.4644678973123
8,11,32029.92214275946,5649.427675443857
8,12,25657.94432763046,3683.423327867297
8,13,18583.77699634461,2654.3231798139086
8,14,9098.943439325194,2263.9889005235073
8,15,14388.596283231973,2286.7841986484827
8,16,28491.576452909307,3875.7016562262934
8,17,26022.96858216004,2383.271139783941
8,18,7700.4417783201325,1043.4119536094383
8,19,27716.884369102096,3074.4966781456164
8,20,14136.382069426247,1979.251154732115
8,21,8846.615289306592,919.6055584159018
8,22,12904.66934212812,1669.01284861706
8,23,13308.855990711758,1453.735974996886
8,24,25054.17620537642,5054.218606503484
8,25,18520.62656711438,1801.6712333263235
8,26,28085.1057964927,3016.8940463110725
8,27,15562.055272872547,2186.433012876102
8,28,15432.335947540105,2242.7043914974283
8,29,22529.420102587617,1944.6856423027882
8,30,18466.856756179215,1711.1330789116287
8,31,20683.621571051466,4419.8295092787175
8,32,19637.842633882057,1327.778285844104
8,33,14677.567002513253,1301.6443451120663
8,34,26778.057259695815,2441.644233237151
8,35,17197.482891476524,2029.1154480686264
8,36,29416.99113557891,2997.9911429589706
8,37,23644.014313218915,1969.656267529846
8,38,16423.680639902715,1928.2942069492813
8,39,19177.269096626995,1337.2902574931973
8,40,13552.419762874337,1817.6729387671344
8,41,46740.705416666664,6025.776958678846
8,42,41185.649654505745,4884.821635073643
8,43,24207.351058031403,1723.9039623986907
8,44,24048.72731135282,2761.1515586232426
8,45,15508.999910601942,1911.2301113178883
8,46,15443.992469215273,1142.3614049605806
8,47,22003.880096657533,1577.7904446833052
8,48,43842.47049427424,5305.687133065952
8,49,21577.196566993956,2373.335332887441
8,50,17465.889846946247,2213.0678269989576
8,51,11083.538525281172,876.792650271436
8,52,20885.492244848763,1497.0985486420802
8,53,20395.719269157606,4597.227632696992
8,54,24163.761786582276,3474.0032927414386
8,55,12780.130571656087,1134.2200787445665
8,56,13117.696938017656,1276.7161114772778
8,57,12877.680348490152,1529.2724389343182
8,58,20073.217191003532,2130.0904867138397
8,59,10659.297312585524,1198.6016966416457
8,60,38289.380481004904,5246.676163124003
8,61,13490.011691455056,1054.6004770415175
8,62,16075.134055889186,4544.596064182266
8,63,23013.9619480182,2002.8745323658165
8,64,10152.828934113024,1430.0734029197872
8,65,33753.2480695322,3568.131195753338
8,66,34076.396440981116,2715.9509653406017
8,67,20298.267616843936,1698.1498775469147
8,68,11451.914421382575,1350.888452694818
8,69,14419.108391101916,1557.4173036828515
8,70,30888.101991044125,6177.548030746756
8,71,14443.021161250195,1633.4838976719188
8,72,55961.15315820988,4815.823433064575
8,73,16914.54560733666,1387.9512234885926
8,74,23482.34460693381,1879.3076572711434
8,75,28512.19964425127,2786.3229618148794
9,0,4257.608047347104,789.0194349862527
9,1,12503.980410688624,1721.49114270658
9,2,15267.444897523234,2112.2226532825925
9,3,36948.81861685378,2419.881777087199
9,4,26673.5272348376,3133.4013126596774
9,5,30474.290863664217,2509.6602450603787
9,6,20153.625911359915,1838.4681152547632
9,7,26680.443136531365,3372.778214540724
9,8,19976.195994912145,1488.5812188885607
9,9,16637.45017458838,1252.7327587478467
9,10,12774.312936196486,1524.8592084182367
9,11,16498.93721486795,1798.4867446404035
9,12,23523.32861012711,4047.145272489115
9,13,27764.80811808118,3749.919189079889
9,14,15498.689290583534,3629.499458244795
9,15,14446.600494247885,1883.2768012060806
9,16,26359.740916183684,3172.456334349385
9,17,21318.567871514802,1966.0186216226548
9,18,27464.336376180872,5494.017163314575
9,19,29258.862287822878,2877.6053789042935
9,20,23459.235959626654,2119.1117723116085
9,21,14948.651463059947,2714.780991157325
9,22,12224.902866743672,2029.441152472944
9,23,27053.725849427086,2136.1093324395097
9,24,49571.61505882353,5332.687071907333
9,25,26851.086228050168,3546.829045273404
9,26,23323.70449546433,2344.9130185499093
9,27,14659.942894110867,1842.9797378414337
9,28,33990.3707443385,3440.77292655208
9,29,31399.68163858686,4282.702605384901
9,30,27998.183721143498,7959.425892037731
9,31,31036.586992284712,5029.946927464
9,32,18221.497511621506,3217.2680603783174
9,33,15507.585500021489,2598.0214952546125
9,34,36728.33041636519,5381.078741806199
9,35,22876.625639954196,1713.8543799786323
9,36,46688.51923478627,3736.1966494515545
9,37,39167.87755000117,4297.398266104927
9,38,28480.444323100397,2089.635975868099
9,39,19312.465668385426,2577.260703684603
9,40,46640.72800828328,4429.201067661449
9,41,19997.036714670205,1959.6703682930308
9,42,28598.026264860728,1724.2710077397392
9,43,13738.228699551568,1482.1414965221663
9,44,18721.415000121087,1382.3953144723216
9,45,16451.762516450697,2163.3166485756606
9,46,18634.525866745807,2593.6348882801644
9,47,22328.406000056595,1601.5970285519359
9,48,16746.352398024384,6791.1343925645115
9,49,18850.44789805698,2119.087898628345
9,50,18780.4342426494,1650.7800442966309
9,51,15406.787871820732,1783.9114648595266
9,52,28156.282703618323,3798.5501084554403
9,53,14307.105986625622,1197.201641753027
9,54,26141.203243423985,3273.689640186445
9,55,22507.257635228525,2216.8109219214907
9,56,14446.70602987071,1074.3388669264095
9,57,10951.044890284797,985.7934886877817
9,58,15005.669322532303,1176.8472349396359
9,59,24635.4923785172,3958.2830468228244
9,60,30545.86911730274,3171.705985436188
9,61,28131.599180213,2157.4406004247353
9,62,15044.137994756973,1350.571251560671
9,63,19674.817574019275,1736.4942328658108
9,64,20073.942999089268,1512.2963763122475
9,65,18907.672291666666,1539.001271500868
9,66,22573.672913665992,2730.715503423865
9,67,26619.692744363652,2127.111791163742
9,68,21749.761252657754,2569.0408917176214
9,69,45510.72875560937,3809.3408588848424
9,70,34412.941734369364,4247.046463155461
9,71,35945.53761955306,2402.339517531024
9,72,29839.589338714584,4210.899766161604
9,73,16458.514352941176,1332.8736069581773
9,74,45986.0767821213,3939.615168769321
9,75,15028.34211764706,1034.0808630735378
9,76,11650.229918079287,1101.957714094387
9,77,17278.961399509797,1959.8073331882936
9,78,13005.088125,1007.5196377358578
9,79,23300.213497547928,2328.471629084123
9,80,27209.090000600474,2971.8328229918075
9,81,31710.158727294598,5476.053251508503
9,82,12193.77867102948,1194.8205748045684
9,83,31105.48062701799,2304.634286079022
9,84,19237.622240765486,1652.5742842966176
9,85,20571.419848739766,3046.3170634392623
9,86,19499.00040866733,2268.839884328556
9,87,10368.466809121866,874.543317015364
9,88,21162.4783500082,1517.1557879368825
9,89,15052.425234927297,1851.3399409917022
9,90,18996.813975682173,1369.6296610788784
9,91,26185.361612106746,2332.8014175468916
9,92,23848.117514801277,9076.957079378
9,93,21655.012752080107,2427.4380868510025
9,94,33587.16284406345,2877.5163534662097
9,95,23688.572738911145,2377.2168369596607
9,96,14087.700848708488,1666.4358657298442
9,97,17965.41615198013,1751.8321098797987
9,98,20499.817116603746,2260.057370474248
9,99,31075.492937094466,3247.8920837881733
9,100,33680.21591771915,4753.216808864507
9,101,25688.90120894968,1725.6374063742228
9,102,19633.202998622248,2630.306427491484
9,103,18795.44534255022,1585.973117685413
9,104,16930.897836046344,1736.3665442011372
9,105,20977.159155758047,2090.539677102719
9,106,14833.112592386962,3640.9673056908355
9,107,30920.01309693252,3363.3041270276294
9,108,24201.36869242457,1823.4612841221108
9,109,27225.40638454695,5418.5820935793845
9,110,17047.705756707735,1935.1936460641691
9,111,46968.16714764325,3604.8190413614543
9,112,29899.466980833487,3820.29406471498
9,113,22679.834956611863,2989.0918983900965
9,114,26601.28531068185,2701.0891780450615
9,115,18161.350752877435,1440.5717084910025
9,116,18331.533387046657,1526.490721849746
9,117,29499.259212545672,3137.2746806565706
9,118,35290.97513133985,6325.531007327648
9,119,9558.919785025013,2479.867141827827
9,120,54271.87553903941,4444.710608058328
9,121,21301.740219117015,2600.2270511448055
9,122,30819.13146432997,3328.022111037778
9,123,19763.24315210575,1890.785607643129
9,124,24636.948150624772,2302.179081095674
9,125,14028.590219014117,1415.9073324298574
9,126,17073.869436979287,2788.057629501914
9,127,23935.97112522534,2206.0322281450453
9,128,17939.12311911562,2563.8074395467083
9,129,17301.633406933564,3702.6504859647425
10,0,4391.8414110668855,1790.657935920465
10,1,10953.29175783552,1111.928543628823
10,2,29387.95684638233,2728.279764080998
10,3,30226.961750731003,2170.0278552863806
10,4,32510.757894308765,2300.40247099195
10,5,28047.582188797285,2656.7669276844713
10,6,14976.628734728922,1430.166747392006
10,7,19150.614613587415,2497.65770581429
10,8,8590.835836764483,1603.835075032143
10,9,18960.896603261826,1766.7459296943762
10,10,18844.59169851293,4473.2709415564705
10,11,20986.837267936433,1672.154885202603
10,12,30151.996030313963,3946.159879087849
10,13,21248.60876593811,2674.6274388304705
10,14,12723.926270778913,1663.478580000391
10,15,40186.0815323616,3813.871473470634
10,16,18848.213900656418,1564.602496718532
10,17,13759.368428098227,1082.856789717611
10,18,33342.40123985555,3234.3716729263087
10,19,20275.35769118931,1574.969581750694
10,20,20504.586822916666,2837.2456024511553
10,21,26214.96135532436,2428.0337326621016
10,22,50659.46992619926,9605.192435569248
10,23,33537.986199752544,4161.553649127611
10,24,65447.40952285408,9499.651865790094
10,25,14726.90624383432,4365.5051812620395
10,26,19507.80148429603,2417.2588818671134
10,27,33304.489236979556,3963.7226944663526
10,28,25551.675262790934,2026.4559188729465
10,29,12404.733044670502,1099.3320981950476
10,30,17459.756503305547,2198.750403288645
10,31,31269.12421838622,3497.4581750755797
10,32,13701.22490822068,1471.83258004053
10,33,10408.52064281507,1076.756103707704
10,34,18895.037001327702,1462.9430518499362
10,35,30637.812879170917,2843.886652585442
10,36,18105.02944012003,1280.0794437048835
10,37,19529.470931916185,4501.986954778696
10,38,17177.57708169843,1962.1546624644482
10,39,20488.960421263455,1620.1877710037304
10,40,12523.449366297515,1007.0313962741624
10,41,19923.87488581266,1758.225364846266
10,42,13286.03005559816,949.9760625508696
10,43,12409.90851751991,1319.5272783792373
10,44,12850.23757600426,2305.978176765493
10,45,21258.73355971442,1695.7062025169182
10,46,16982.79427870785,1930.5237865470945
10,47,14573.844742300844,1223.4221726623784
10,48,8051.595415224698,740.3839656661098
10,49,25044.82344739713,1585.1586081212931
10,50,12518.325902687357,1795.697763002888
10,51,15944.11486619924,908.7208440474388
10,52,12984.849229845713,1503.9544323111359
10,53,15681.365809391502,1786.0611469767127
10,54,21450.420368168176,1718.5440826149102
10,55,17824.442223220132,1652.347835886437
10,56,6156.334894731179,1703.8878575095143
10,57,20110.200705167314,3691.232226592634
10,58,11929.999659234447,920.3823191486173
10,59,23108.9033032394,2913.5163175058433
10,60,19846.814798729236,1943.1080028440444
10,61,41451.65220864378,8717.280429176766
10,62,11375.65276005749,1762.5539410938711
10,63,5881.93104835638,1050.542364672021
10,64,15372.078850396732,1546.4901940851566
10,65,12980.68923574733,1689.551998267676
10,66,25762.499331763036,2163.7317505356236
10,67,15945.930874602964,1382.5307807146903
10,68,25172.54365236721,2187.686090003492
10,69,8506.178868799005,636.9832047524689
10,70,15749.211618214951,2793.5316294754566
10,71,39501.12125009849,4746.379859803903
10,72,15754.815349741837,1472.5260633756063
10,73,22792.542245111457,2126.4379998060213
10,74,25977.733426877345,2426.8399155638704
10,75,17851.377078558035,1507.7288726527227
10,76,12452.313345347888,1443.5513613064566
10,77,13947.120334115196,1430.7697775513343
10,78,21088.496597509296,3449.88513145443
10,79,6744.285886800378,839.288739492076
10,80,13363.383893991457,1617.8203734322576
10,81,17224.80366028068,1503.9779198073788
10,82,8329.180594098128,1407.3107264196724
10,83,26261.183518737562,2893.7824465664976
10,84,16952.69025929812,1708.2364543662084
10,85,11505.966305882353,1117.7551427242438
10,86,6301.811729150359,911.3069161789871
10,87,21527.991940762302,2132.829329627545
10,88,33907.18831442125,5386.54890309916
10,89,14605.969444325068,2640.5554517552796
10,90,35346.85444484542,5420.3201373665
10,91,9679.34053893722,1204.2045755140632
10,92,16110.74025224182,1580.8195779863993
10,93,29462.849260776857,3241.0011619057195
10,94,25750.415204509874,3415.3911077063835
10,95,11245.30588235294,1253.5484823993977
10,96,8609.503327944316,1538.5334250102962
10,97,9504.904142513784,1066.3674702999401
10,98,25585.668384446286,3265.316819859507
10,99,17081.05386841239,1356.1616786951683
10,100,13532.964603000884,1446.9585034023116
10,101,14270.207548310696,1543.0632876636723
10,102,17968.714670523208,1481.8091674075063
10,103,13279.612696508115,1932.7243101304584
10,104,28027.563734125783,5413.708168512589
10,105,9838.31121971337,637.0234726181495
10,106,15769.054204190079,1040.8069831837017
10,107,28009.340983367576,2453.0686287630524
10,108,27042.727511681347,2473.432514536119
10,109,13735.834288118955,2304.9541702277174
11,0,5188.603735033526,2361.3326814327547
11,1,14688.799559905612,1445.6231967342567
11,2,11529.234029208248,1391.9206922477993
11,3,31452.255529411766,5039.8605780853795
11,4,8134.420027113491,906.7663337803937
11,5,23620.698199499802,2102.397283893432
11,6,21016.93778023187,2136.9624839222265
11,7,37616.997391237746,3706.7915310547032
11,8,23682.49232659888,2779.91107255766
11,9,14823.293380726043,1866.8424580515805
11,10,19355.66397389517,2509.8682326375915
11,11,14231.933302957925,2833.8881502472295
11,12,33125.18012087652,5589.873413997193
11,13,21012.640930095604,2928.127507228822
11,14,19052.892483625328,4991.377361011123
11,15,14425.070977723994,2674.664982327703
11,16,17088.63406414941,2854.940930161487
11,17,43163.84526846744,3377.237637454871
11,18,25895.173664917176,2444.5213522756553
11,19,13434.577942807688,1438.0111079192461
11,20,25872.327968318918,1859.0064691079588
11,21,12379.192794005585,999.058753053448
11,22,7269.763743432397,648.0548502593796
11,23,18271.355095950465,3252.918933294339
11,24,16141.927624663465,2107.2003631329644
11,25,10094.308335705344,1151.868855641291
11,26,11498.081815156685,1431.0206955081894
11,27,29892.51441977014,4139.002384169621
11,28,24732.460485915617,2971.6971122688024
11,29,26955.45602597449,1975.4204380026413
11,30,11216.945132407856,1232.1149664503023
11,31,39688.13051843404,7527.687210797658
11,32,15641.98002030727,2360.2534892798226
11,33,13449.14955391812,1469.2380158992703
11,34,18788.59905423505,1597.2115891752846
11,35,15815.351269517314,1960.1198344844674
11,36,15865.414008572938,1373.5904238551414
11,37,14267.53435509017,1451.1699331309696
11,38,20266.60112528335,1872.630554978043
11,39,12588.402195006807,1299.7655186735076
11,40,32656.79086135213,4622.357723935809
11,41,12892.13290905899,1357.8625582308707
11,42,21836.46681420917,6820.20083877036
11,43,23407.695997915565,4278.005192432769
11,44,23959.730666708587,3603.2999362725113
11,45,15655.784997958272,2976.8265793169367
11,46,21945.74968705137,2634.9392751878704
11,47,17475.427604166667,2549.323135173201
11,48,24415.92634533086,3497.128019985344
11,49,25959.036893165525,3881.5955087627062
11,50,16645.586627342913,1914.8423909963612
11,51,13469.463744788938,1301.31495528668
11,52,24132.884466643554,4610.305931834116
11,53,15816.664498594884,1493.1557621585737
11,54,20988.36812596876,3849.782376120436
11,55,9118.593958401389,974.5938588927967
11,56,23280.242348262447,2899.0885286981493
11,57,24215.582651257904,1881.969028160976
11,58,19548.42702463219,2318.084880980118
11,59,13633.293255468805,1753.5930428835024
11,60,21371.589117100084,2546.9616504072164
11,61,29565.448952927774,2931.712206684204
11,62,26662.80747344163,3713.0249874895867
11,63,24105.70887539085,3039.2037683125413
11,64,21668.615457950487,3785.311968239068
11,65,13482.22951763299,1449.3765783756041
11,66,23540.843765139267,3027.4811409649087
11,67,9117.795424274278,1435.4539139994313
11,68,14054.68749020262,1698.8179780387081
11,69,20018.40433338539,1745.635130844988
11,70,19859.97207461083,1933.6079824274286
11,71,16194.779218733593,2567.1609501382954
11,72,15036.075808063742,1692.7523045435535
11,73,18035.14590875331,1527.982654609999
11,74,12891.917613184049,1814.7067462872685
11,75,7945.197540884957,740.2148148900853
11,76,19602.453606661293,3042.831667501362
11,77,17113.49342007418,1533.7450702499789
11,78,31975.111510161092,3503.358116257392
11,79,11780.354664895527,1253.7049270715763
11,80,10103.348611049583,3621.1066447180287
11,81,33890.956028502536,4039.8824103793
11,82,18836.367105402824,4067.833957674598
11,83,10771.999125975319,2412.005518264812
11,84,30933.64271845848,1639.492113926535
11,85,16742.22098348845,2818.885314040567
11,86,14004.358218344214,1085.9443021492893
11,87,24541.709731857805,2908.049184489244
11,88,37279.01370549979,3147.465587864566
11,89,23458.99700143983,2929.080307631264
11,90,13477.575605634545,1916.8254650232795
11,91,21302.239887893767,2907.5218297363604
11,92,19264.813934364174,2146.040236133841
11,93,22480.257095991918,2881.4057808080347
11,94,24955.926783304403,3170.646583500031
11,95,10801.20844174896,1948.5352378667333
11,96,8603.965361232858,802.6478143227017
11,97,12239.726230466411,1215.2451947715294
11,98,11601.708370444001,1060.9192753826624
11,99,11068.983455431873,1217.7185848489278
11,100,13440.2954576698,1292.1278480023836
11,101,28604.22422947191,3893.130102914447
11,102,14261.091022757422,1147.9802479279183
11,103,17704.593097848152,3405.192745146317
11,104,7394.206801252284,847.1079411571757
11,105,11442.54173892805,3773.617324693907
11,106,10892.225497360942,2766.8810448003082
11,107,17519.565816370112,3149.9695162631892
11,108,24106.98473406415,5355.2705436287015
11,109,25987.018671041624,2889.5569397379268
11,110,20273.369928419554,2015.399057282768
11,111,14067.190559086514,1917.1174455034213
11,112,13493.25618384908,1332.2298325493348
11,113,20487.322352216514,2877.2543854531204
11,114,19071.804288084622,2938.0891897760393
11,115,7804.276980609298,959.3346618632256
11,116,26622.592640008916,3280.509721483644
11,117,9616.95717561449,1014.9612958592609
11,118,13477.269466085589,2109.17843755239
11,119,19570.706267051606,1515.9643135322506
11,120,21213.731384287355,1915.9784866347925
11,121,10281.65931590722,1042.8005777059514
11,122,7317.244842643413,836.8114242289479
11,123,22006.665992140333,4869.449016030963
12,0,5248.686409288411,1839.3815820047246
12,1,10393.773204268065,1405.550528531799
12,2,10184.455495489676,1017.1895357847172
12,3,17090.57890003222,3123.2680604448747
12,4,15592.398214766978,1326.5656025408377
12,5,17442.737776524824,1694.727322170165
12,6,34671.187937144095,5074.699562326859
12,7,10024.63372873275,1324.9292793913223
12,8,15694.155668738149,1395.9800104847147
12,9,14708.10165382724,1303.2415648163646
12,10,18568.454225829897,2732.8561711508087
12,11,12653.585305570548,1558.2595871941905
12,12,9619.716026890042,940.8424505489095
12,13,14955.577365471598,1954.6587067914247
12,14,10711.31413381506,1442.7387720424351
12,15,22420.993196188057,2791.6271913897253
12,16,9325.828644587498,1162.352774075766
12,17,23495.531542576904,2767.406903382904
12,18,24131.869918152115,3789.629789428076
12,19,23436.198691605117,2272.973140640429
12,20,11933.10559550364,1143.726045694415
12,21,40092.77575410964,3746.2766561961935
12,22,13492.680998929383,1775.9112764490353
12,23,27195.61042425545,4660.275752032857
12,24,24548.627406127787,2484.4847773546444
12,25,25639.504913049626,2814.57658175112
12,26,20729.766572461966,2883.979539930442
12,27,10695.03302104687,2323.7520474340236
12,28,16485.126881748536,1891.9724135283811
12,29,13754.294853888323,1690.0926932993812
12,30,19370.419549059465,3114.4330526939602
12,31,44681.02008479448,6512.522362370924
12,32,24652.79819188192,3025.8787777481675
12,33,20531.93271273358,2606.866550863617
12,34,11825.878570863337,1463.2227781089166
12,35,12447.639092677586,3168.4723117477142
12,36,32671.50636656911,5657.672510393125
12,37,31846.6042419893,5805.92094286647
12,38,32477.659033698743,3424.1279434261046
12,39,12472.355341494389,4688.793737062157
12,40,47333.526874350224,7520.821116233013
12,41,22144.738714461913,3316.803716451678
12,42,19596.031813195295,3755.617174895481
12,43,32433.773130201196,4943.026207687976
12,44,10887.303370605934,3011.8469901547173
12,45,13463.912799554797,2497.6106453779103
12,46,29898.444484542284,3414.8482862184
12,47,16274.913227829436,2852.79439632586
12,48,16921.245674769394,2011.8589922751792
12,49,12262.621676259336,3871.423168978318
12,50,26079.97656089521,3344.5552087319224
12,51,30752.744846708538,3835.895540736096
12,52,13998.694690543498,1012.5534516731597
12,53,20960.733153192316,3793.464709571878
12,54,16142.697464692545,3371.8939797334137
12,55,9943.775094725153,1272.3254280822844
12,56,21219.30640418586,1907.8095698879254
12,57,9544.432059225035,1772.0195122171176
12,58,11676.660004228168,1375.3936179794828
12,59,19221.343987403292,2936.464669661614
12,60,9576.85112131864,2588.596416902325
12,61,7731.997343429042,650.6583216087021
12,62,18958.026545060195,4136.86577240657
12,63,19502.828267458295,4835.359313246454
12,64,19835.891543430665,3031.5781784103324
12,65,30223.228095539816,6113.363934010455
12,66,26575.13633603682,3449.9264572611096
12,67,31981.531233233087,4897.678163541728
12,68,32513.899517161193,6141.684809304496
12,69,17053.68535320359,3464.3417159193637
12,70,19290.179977575073,3142.860635699577
12,71,7019.302924691003,844.2649647949648
12,72,12520.927247058822,1320.0148947310756
12,73,11568.465126832532,1599.6849367663872
12,74,9127.236900758377,2346.5952167614214
12,75,14205.380225937275,2794.0285977832004
12,76,40367.76470588235,4238.026714940779
12,77,24769.401295697724,3570.401253599827
12,78,18534.32546960861,2347.040417410331
12,79,15857.639879625502,1627.2549485782822
12,80,37672.08003354954,6463.964396961757
12,81,21370.844365788464,4936.82215732381
12,82,14284.516001752314,2783.607350107263
12,83,22928.536274090497,3427.358726509162
12,84,15274.837829089192,3057.168818807072
12,85,12537.074352941177,2016.4549651895097
12,86,14383.145329638168,2546.3841758972007
12,87,22491.170219166772,4655.517803480831
12,88,25782.624166737478,3259.0201957137874
12,89,11233.930189964976,962.2577095530723
12,90,27491.61033910609,2928.0370723200394
12,91,10947.078711902508,4043.1019330540234
12,92,12126.848958333334,2549.3025090432006
12,93,14183.080697731644,3766.2440912340912
12,94,14835.661671060561,2245.4391646882605
12,95,7565.244878463009,595.3018802052238
12,96,22618.302552293448,3883.2861930140543
12,97,11874.199879824686,1147.416015267518
12,98,10884.977124510297,2118.1484197936784
12,99,16272.466800889404,2568.11384951516
12,100,50356.171575235916,5743.704091340101
12,101,26386.268765371526,2973.6581057919125
12,102,16508.810111908686,1833.8822429591344
12,103,7897.471145077534,1235.8795557938727
12,104,9520.324973596202,1739.9647383586582
12,105,13335.435091816154,1425.6323166692741
12,106,8750.690745612455,705.3032181021899
12,107,16365.14921203918,2074.6063928437084
12,108,20169.964127531795,3573.109305534737
12,109,32832.22860443137,2663.8524185736587
12,110,24990.726771187106,5307.7042747301475
12,111,31293.898423727052,5588.907938546515
12,112,15179.18759773848,
12,113,37397.37886442921,
12,114,31092.495368699627,
12,115,26872.041441116322,
12,116,29982.470287501503,
13,0,4115.305730360492,847.5821761371907
13,1,25059.72161361249,2089.6548899449012
13,2,32344.87416616382,2909.1867306798054
13,3,27322.867882593528,2307.1057027435936
13,4,40488.888812228,4500.818321347487
13,5,34389.08968636702,3578.637921605469
13,6,24696.65238695886,2112.4923856674836
13,7,20278.582126920748,1668.8822788830976
13,8,17486.332311249535,1941.3145498968256
13,9,7212.3076466740495,677.2946966030307
13,10,18135.504276675085,2561.4717929365397
13,11,39492.17987819895,4967.328101136812
13,12,11255.91846056915,1356.8227646620912
13,13,23898.870070588237,4137.41828221855
13,14,32072.83714620908,5130.581701324253
13,15,15310.328765044445,2400.310654018984
13,16,49867.08459615099,2544.177800333864
13,17,53065.21617415102,4754.068948073075
13,18,32828.68611970774,4218.731185831676
13,19,16679.955388117793,1471.8238774842278
13,20,8779.838645833333,541.946564372733
13,21,16162.813473930997,1765.2524072248088
13,22,28869.061909149812,4162.981800813495
13,23,23180.15408592883,3131.9130126046985
13,24,8888.43956026863,1067.6730402212427
13,25,29165.25113740321,5115.489580590054
13,26,18898.249603295062,4640.494553081419
13,27,20124.094720578352,2326.5221021709676
13,28,16431.89573231712,2937.2490026709647
13,29,9232.449483781174,2108.141574312529
13,30,31169.32083070225,5387.716413729476
13,31,51980.72863982966,5904.023685631037
13,32,15506.548514678227,2179.2592082724923
13,33,40222.244867408874,3155.945809987852
13,34,15294.83575284684,2428.93052077471
13,35,24217.543697555797,2508.769562735053
13,36,27862.622726531252,2236.985828489354
13,37,22574.99126249858,2165.5233591859774
13,38,24278.257061556447,1765.8573783594893
13,39,10990.865870923477,990.002907186903
13,40,15623.86927970852,1602.0477651327203
13,41,17265.816722437718,2090.14790580587
13,42,18435.04025853825,1717.6734608079942
13,43,17721.860879349864,3894.331513864351
14,0,4548.770097198909,1827.0067772457571
14,1,21693.675573894554,3002.830245427174
14,2,13353.02887819003,2154.3931643531487
14,3,20101.614389099854,1908.884635248728
14,4,22473.707018332643,2056.781326375291
14,5,24358.199854378196,1956.2238544577124
14,6,36008.4918049132,4410.383112216695
14,7,14475.473394353272,1217.5591630787808
14,8,15098.948299524905,1943.456231400835
14,9,48506.18029211968,5397.247672657881
14,10,43203.548069030534,7525.818505011472
14,11,32229.47726907767,3501.4456619350563
14,12,22367.398357006314,3170.9228649575866
14,13,21523.29121087488,1990.1830874399097
14,14,12206.882985071603,2216.3978556939446
14,15,6593.558397058292,742.0110130178099
14,16,11345.71942880128,1576.560880014445
14,17,20039.3065047535,5539.991062475915
14,18,24082.925682378933,2927.737938024262
14,19,15579.191695657404,1370.3607546376686
14,20,5534.579061971063,941.9055622902995
14,21,44782.54581051615,7489.010702692044
14,22,54375.879503538265,8456.697793479061
14,23,22687.363667829457,4990.1262198329505
14,24,19407.41289290971,2189.9000033843095
14,25,15829.629118532594,1507.9193030949268
14,26,14205.965155465055,1121.4126577640611
14,27,21107.03112787044,3535.5773370755296
