sura_num,aya_num,median,std
9,93,21656.73352061972,2422.896418698079
9,94,33622.86159636821,2876.3463133208975
9,95,23678.732488553203,2389.0975076743334
9,96,14122.309379391965,1661.626681246985
9,97,17975.826833399795,1758.6568261172051
9,98,20539.73901098901,2254.2295714584284
9,99,31117.922988587183,3225.8996339643522
9,100,33752.711474477226,4737.9280447013
9,101,25703.631168884138,1709.4098040910783
9,102,19622.160010120846,2621.0836566999947
9,103,18879.970008616852,1583.377009729636
9,104,16943.310343616213,1724.8538690267642
9,105,21002.868761184196,2083.885083690034
9,106,14867.599437623176,3630.929188023997
9,107,30917.42438597258,3364.7846295605414
9,108,24228.398008191063,1828.630809912752
9,109,27227.657048286994,5410.985490439555
9,110,17045.90874604968,1931.3143421385173
9,111,46971.99341364318,3592.908519549738
9,112,29873.744511789613,3790.667402158795
9,113,22681.224460835758,2977.712522533409
9,114,26604.021708201944,2694.9395186356355
9,115,18160.521584843358,1438.4328021262736
9,116,18355.59460794003,1534.996869395859
9,117,29501.67671046673,3156.197926753482
9,118,35339.49689939107,6323.332951362187
9,119,9570.767845437995,2477.4768624464054
9,120,54313.50382516853,4438.543928436857
9,121,21303.472889403612,2593.995221319925
9,122,30961.59024912837,3312.151000208642
9,123,19755.126796730463,1897.7033929497895
9,124,24627.747643366118,2305.20972465277
9,125,14086.621692079883,1408.938600824985
9,126,17067.37232357915,2782.414910419329
9,127,23937.575787097892,2194.136112938737
9,128,17942.050880039213,2549.8614351698293
9,129,17317.222009491277,3688.7634034267166
10,0,4392.558183095294,1791.3850424227655
10,1,10948.960476119057,1108.6419611583156
10,2,29410.006013466053,2717.703924247981
10,3,30250.112095957673,2176.0005737887855
10,4,32500.56054323578,2292.817476409678
10,5,28052.159704353006,2642.2748979822823
10,6,14976.255592266198,1428.4184769765727
10,7,19170.89828908757,2491.558305610836
10,8,8591.024739694541,1601.1785521084807
10,9,18962.452554487267,1768.574138898734
10,10,18835.832056110303,4466.047279582244
10,11,21004.191875157874,1667.830421362992
10,12,30153.289752225166,3948.501553255277
10,13,21241.452239547878,2669.5060726436714
10,14,12742.61240777918,1657.4628613119805
10,15,40192.64011598921,3806.0971392975725
10,16,18849.083292644234,1582.9898434876256
10,17,13788.280422412965,1094.2733294279908
10,18,33347.84289822429,3231.7536893920415
10,19,20301.154366816834,1590.708294549845
10,20,20485.5272358358,2842.244454974434
10,21,26234.391799755802,2436.885311395062
10,22,50783.92244248835,9604.054955905429
10,23,33566.20154446257,4171.366256485069
10,24,65457.074068689944,9522.09239519052
10,25,14747.856795283406,4354.683773516158
10,26,19533.741634572514,2417.0376685213555
10,27,33345.91235714272,3952.5255072125865
10,28,25575.38488154758,2030.1340799241243
10,29,12430.760049392607,1105.8316467257798
10,30,17461.35126104764,2192.817667055763
10,31,31295.40512183483,3470.5912074004736
10,32,13712.578419671214,1469.8943327833492
10,33,10404.048602953753,1069.0610873891728
10,34,18888.02381664797,1460.8585184287324
10,35,30626.68062376605,2844.270863617914
10,36,18096.618699930237,1278.082936743698
10,37,19555.35809883227,4487.485570465667
10,38,17193.249316211542,1959.5484198019988
10,39,20506.994106172046,1611.9131885616664
10,40,12517.935256437671,1013.6464032370415
10,41,19936.18980160004,1751.9930068587933
10,42,13280.162614099423,953.8872646447342
10,43,12411.188534792296,1329.1350817241744
10,44,12866.45926087259,2295.013474528487
10,45,21270.990318993987,1692.8953232024446
10,46,16988.627276148298,1921.35824430802
10,47,14592.348382256589,1229.6128652756697
10,48,8071.049512220527,742.903164901437
10,49,25066.247405807437,1596.9504858765495
10,50,12527.655576095092,1790.1585707345926
10,51,15954.383999033886,916.2472693807271
10,52,12995.123944202443,1494.5462011478119
10,53,15693.306253252984,1799.4913941412858
10,54,21466.71607332601,1720.0004573504461
10,55,17817.585674384383,1659.289497072258
10,56,6161.585055760177,1700.326216766409
10,57,20127.361356063615,3685.9513311134997
10,58,11940.997084120376,916.7152845822185
10,59,23217.447029396124,2921.8534226800984
10,60,19829.7308203299,1953.7650949971824
10,61,41641.43170827362,8692.753072911439
10,62,11422.412218354548,1760.970546613139
10,63,5886.672927989862,1050.9802897207537
10,64,15386.444797110795,1559.664999939317
10,65,13007.88500282156,1690.0072712998901
10,66,25751.971368080653,2178.1571868005385
10,67,15951.035887748463,1394.3955907338063
10,68,25183.17866038972,2206.07818747344
10,69,8507.566716850302,642.596466621786
10,70,15804.757885827734,2781.7978072425826
10,71,39487.12731024924,4746.362362499321
10,72,15769.052664160834,1477.7946850130415
10,73,22914.87956189852,2131.253938583987
10,74,25981.97313203494,2418.3902649311694
10,75,17853.54646607768,1503.424079240228
10,76,12464.37822623305,1458.9726867480606
10,77,13942.820783916686,1440.1268756447464
10,78,21090.217706143387,3450.621044474035
10,79,6745.38659036018,842.0386569178253
10,80,13375.44478829711,1627.202427883459
10,81,17226.63536479512,1525.1038074139935
10,82,8343.273762197296,1405.5294268550392
10,83,26251.786445403748,2895.8487922945333
10,84,16953.4546083139,1707.0434980859031
10,85,11503.513406717471,1120.0044020418436
10,86,6299.8410054593505,919.2448529120367
10,87,21657.996929419656,2125.642300850421
10,88,33894.3263993956,5384.752816423929
10,89,14602.917715352765,2634.0153185084437
10,90,35348.371060861195,5411.71896171236
10,91,9681.852333234048,1212.8170668023672
10,92,16146.468177617204,1589.7322832735863
10,93,29604.019383253562,3241.5949981182494
10,94,25871.997708754687,3417.4838888480813
10,95,11242.908552074514,1253.4505679888491
10,96,8621.204258075944,1544.9754507224623
10,97,9518.567242355606,1068.5586217023563
10,98,25589.84410249018,3262.9456134209186
10,99,17116.81703592221,1362.1436822885555
10,100,13544.69117766331,1465.3045783446908
10,101,14264.17034631972,1553.2098982221446
10,102,17973.487240757477,1498.7087976088196
10,103,13293.477087996758,1934.6100451432362
10,104,28052.730823985406,5414.476299944803
10,105,9829.26128909083,646.7330940419431
10,106,15789.635505492552,1046.791096941656
10,107,28152.06668805754,2452.5973445588224
10,108,27057.275890715646,2494.285529837292
10,109,13737.263758963572,2299.0252812300023
11,0,5196.139593358939,2362.9614928292253
11,1,14710.188092556484,1441.8303814785825
11,2,11524.501923841699,1404.88345123634
11,3,31445.55038103302,5050.528356272417
11,4,8134.061273324931,918.5607458326491
11,5,23628.116237371934,2137.4085426657084
11,6,21037.87344525744,2120.0820703812587
11,7,37595.519132047615,3670.16591737821
11,8,23705.787937461657,2764.5178593164505
11,9,14838.881460460436,1856.7168869158195
11,10,19385.72464665999,2500.117395379798
11,11,14268.880024002225,2822.2188809161985
11,12,33123.23412158583,5564.507532494153
11,13,21014.80261404375,2920.1864450457465
11,14,19080.736998885382,4977.864530081212
11,15,14426.247766223052,2661.525664456757
11,16,17088.64776325404,2837.6961726427917
11,17,43159.24981603093,3326.6451235935933
11,18,25939.004694608193,2421.7778025637845
11,19,13457.083348074833,1428.6865713177076
11,20,25912.519434491398,1838.8142991783511
11,21,12379.963659591693,989.0494975543065
11,22,7273.467184573385,644.2079247240625
11,23,18270.914079591876,3243.2930134621097
11,24,16159.283775361486,2092.3553106809286
11,25,10103.158746353587,1148.400737419712
11,26,11499.493903818617,1436.6648727509541
11,27,29934.05910308966,4111.486108989983
11,28,24752.922102620883,2950.789496781577
11,29,26972.992894019102,1966.5674974216047
11,30,11270.475290148534,1241.599573556588
11,31,39693.776548410344,7547.313845659728
11,32,15643.264354459207,2350.5709322737875
11,33,13450.539173280544,1466.896916420163
11,34,18790.13803638257,1597.3871394246019
11,35,15813.66352282486,1948.2961505171818
11,36,15885.684027157546,1364.6947510130578
11,37,14283.26399393021,1443.2268754973688
11,38,20267.958590178405,1866.043278172076
11,39,12609.706465876785,1294.1013940465225
11,40,32644.235456950533,4608.306004048199
11,41,12908.404520265252,1356.0792678955324
11,42,21853.024999418314,6802.893566788431
11,43,23468.754009417804,4258.3161540737765
11,44,23949.906713202676,3590.3984211289344
11,45,15678.688502850691,2961.2296058121005
11,46,21947.5461717344,2636.4749056129976
11,47,17459.183705322303,2548.264141409687
11,48,24407.312626455314,3483.6984628979103
11,49,25992.805576119652,3871.02968278428
11,50,16724.992933627167,1921.752757835955
11,51,13480.335908980733,1310.5900901831537
11,52,24136.319760265997,4614.699177338016
11,53,15818.29595877494,1485.240699222013
11,54,20990.086093275204,3859.5163391841143
11,55,9120.082161748469,978.0613902835577
11,56,23282.6435970757,2892.714280782267
11,57,24328.068121602264,1890.6411008275472
11,58,19540.93818935744,2299.0037188594088
11,59,13650.303948653738,1752.988442930718
11,60,21435.311926384566,2535.6366008810733
11,61,29701.594195495665,2945.774047131072
11,62,26717.760930395,3720.0260425175156
11,63,24126.778790259188,3042.1124626595056
11,64,21686.14090050479,3774.8501225368404
11,65,13487.422447218036,1446.7392822030579
11,66,23558.56789152022,3015.8821919001034
11,67,9136.813516138613,1437.828736361419
11,68,14058.080642471756,1691.3153739673005
11,69,20020.465465776855,1737.1591093793247
11,70,19861.592744791567,1948.3230354718241
11,71,16169.403296328663,2626.417688192392
11,72,15124.030789956687,1694.575970497956
11,73,18137.460586994224,1530.2913322787342
11,74,12905.22890052756,1808.416589654207
11,75,7951.085435221323,744.5370902368647
11,76,19632.906453980424,3026.7194621771337
11,77,17130.10482018764,1523.2879699610446
11,78,31947.895623805383,3499.630192741354
11,79,11782.048959966887,1256.3074454412174
11,80,10104.390601151656,3623.0921272999694
11,81,33893.715431022865,4038.469980286743
11,82,18821.460922587485,4057.1812403166973
11,83,10781.207933446967,2403.419227311235
11,84,30962.34839112397,1658.7527958538394
11,85,16747.625535169136,2813.5314175583753
11,86,14004.65466385951,1094.9893521456374
11,87,24544.246653919694,2913.8209555549383
11,88,37302.17849951626,3151.6981266641724
11,89,23463.096149998368,2927.86224092196
11,90,13487.753765251551,1920.6464887226768
11,91,21299.97772413823,2914.480877583243
11,92,19281.428908048125,2151.901271085213
11,93,22471.371909938596,2887.965343698608
11,94,25074.137252389268,3170.4395639818385
11,95,10850.438397340145,1939.7740751008573
11,96,8616.333380520951,803.3998413354461
11,97,12257.790927844027,1214.2489252729877
11,98,11655.236456284734,1062.0501085272388
11,99,11084.22754573104,1225.4621184990976
11,100,13502.766216953596,1293.3389979760966
11,101,28601.76698507854,3899.1557049399653
11,102,14272.017933384323,1146.3301898564878
11,103,17704.60729073638,3393.393396822111
11,104,7390.762228325004,845.768037651889
11,105,11443.236018416806,3765.962762712772
11,106,10892.234229114232,2758.5198150594415
11,107,17537.706307569744,3138.266271355897
11,108,24107.004059430055,5334.546626216013
11,109,25989.15667212168,2881.068924554847
11,110,20286.557145197003,2023.7877053995087
11,111,14068.62320912771,1913.5090831414036
11,112,13555.596664655699,1334.9886340743185
11,113,20535.574925710298,2858.971651202726
11,114,19248.57929573043,2936.7235947043564
11,115,7815.661262233916,961.6034640073357
11,116,26678.608364347136,3275.7023998617697
11,117,9625.843161139104,1014.8304220286628
11,118,13478.383713969306,2119.120280553074
11,119,19559.941953482732,1517.1261171786605
11,120,21213.71420957691,1916.0138584013607
11,121,10287.938439656904,1043.534841628124
11,122,7323.285986391224,839.7610553547287
11,123,22006.14869630581,4852.674151144971
12,0,5258.907842157842,1839.6169951802121
12,1,10389.908812740929,1401.221886732526
12,2,10190.125124681941,1023.7901809236357
12,3,17112.946632113686,3132.3129615452317
12,4,15643.670848106376,1324.4644452926063
12,5,17547.40428913628,1696.3790444218062
12,6,34696.12165249583,5114.104689454408
12,7,10018.982171167409,1332.4436722423154
12,8,15688.617522537217,1401.5443496418652
12,9,14719.982276652567,1307.1229242235272
12,10,18561.32644347405,2723.836184950822
12,11,12642.824239539927,1570.9031720214207
12,12,9616.64099173748,947.018474298087
12,13,14951.204834573226,1953.2884805436236
12,14,10761.45980316039,1443.4987994332648
12,15,22431.580205185484,2789.126336758148
12,16,9337.976641471272,1164.2795433285237
12,17,23499.36613909942,2770.6800820162666
12,18,24243.933090400562,3777.634435556232
12,19,23465.66384800674,2290.693037561954
12,20,11934.083426246918,1155.8303594776073
12,21,40122.49372525289,3753.7886592297837
12,22,13494.684641134529,1782.5262088661818
12,23,27192.74090945463,4657.542343060932
12,24,24568.12901145168,2499.82368993568
12,25,25676.36116223103,2819.6599108202727
12,26,20783.879601463996,2884.4634420811262
12,27,10696.778507687866,2325.7537440347833
12,28,16581.14988753968,1899.4348370185473
12,29,13755.410799018935,1698.7020186428276
12,30,19373.58090522235,3135.6336160693468
12,31,44685.10120715672,6554.101380544773
12,32,24713.361454249578,3049.5275600682526
12,33,20533.19465793181,2618.940405355688
12,34,11832.786426299046,1474.8664768869896
12,35,12449.407660300922,3166.0493767304356
12,36,32658.625106411368,5692.585520353786
12,37,31917.258737856053,5822.855809085661
12,38,32477.685069416257,3429.715260194157
12,39,12474.39089665233,4690.152919191642
12,40,47551.93216150604,7535.80998162382
12,41,22148.352854363904,3328.032144924705
12,42,19595.507451595495,3759.774726596951
12,43,32584.78421636008,4950.356838208239
12,44,10889.31245809856,3018.1527452027663
12,45,13476.54477536105,2495.272076215947
12,46,29899.727327399567,3406.44248294114
12,47,16353.566564013556,2860.512584836333
12,48,16936.50363681037,2012.0871127253968
12,49,12279.1038180026,3874.0232255305114
12,50,26070.151583791077,3351.923232238088
12,51,30779.614919942564,3843.90412717441
12,52,14001.479387724701,1017.047173368872
12,53,21027.11245266253,3787.3957456071075
12,54,16137.63875663133,3378.0007785122634
12,55,9940.146266099724,1277.5132484078065
12,56,21250.30547008387,1922.369714206297
12,57,9545.989761629738,1767.0893475150806
12,58,11685.62625684726,1368.1456573176586
12,59,19213.7580198617,2937.839171610489
12,60,9586.97062831045,2590.507490262976
12,61,7729.032743791149,653.8664938847618
12,62,18965.72315170874,4138.789824996707
12,63,19506.01123343283,4829.549293518865
12,64,19851.919054305676,3034.9401284217215
12,65,30225.670703251475,6123.085226557126
12,66,26596.97606138757,3449.3533001103206
12,67,32017.738787048023,4908.49399588284
12,68,32548.431889061372,6128.751659260779
12,69,17077.188626606265,3460.7351338865865
12,70,19306.91329422765,3130.7276544295237
12,71,7019.944061220091,844.2045555182789
12,72,12518.257973468812,1313.8132280619395
12,73,11578.160103070051,1597.4954372790864
12,74,9128.393852758985,2345.8387196361105
12,75,14206.553400098892,2793.5054189076036
12,76,40359.15890488287,4219.551200677704
12,77,24759.885507748433,3579.3173245764806
12,78,18565.58354639254,2354.512381983591
12,79,15860.227931341953,1624.649911380928
12,80,37678.228318674766,6461.237965273102
12,81,21407.110803922154,4955.164717394677
12,82,14287.149564015523,2778.0750767595473
12,83,22915.53974989071,3409.1575388387123
12,84,15274.493820757501,3044.550518791519
12,85,12534.401637030765,2003.5962200914266
12,86,14394.297613029074,2536.3563110832033
12,87,22526.10601989978,4639.380160104878
12,88,25773.300159242655,3258.703413808816
12,89,11229.66170099037,958.6102671913044
12,90,27563.477783669143,2933.5698987235196
12,91,10948.203526340734,4042.754276345152
12,92,12115.576712970189,2550.45583111983
12,93,14260.600345689807,3763.813166794768
12,94,14905.762949553347,2246.1755979759805
12,95,7559.258112407211,597.8684150216404
12,96,22611.16614435811,3884.282648446735
12,97,11891.268792468856,1155.4158564529682
12,98,10900.167706096068,2119.247360396141
12,99,16271.524015448394,2558.3381801496453
12,100,50822.91884679783,5722.747289380485
12,101,26405.584648538457,2990.9793830339563
12,102,16504.149693714746,1846.0315814730975
12,103,7899.72865660577,1238.883235809573
12,104,9521.878741595483,1741.7512361027684
12,105,13324.88207847296,1423.3670634996563
12,106,8752.118905185773,707.8830824409815
12,107,16380.165973916091,2066.7115195082447
12,108,20186.19077004313,3580.905312569824
12,109,32837.58699989499,2672.999223428641
12,110,25010.85756496952,5306.844080352694
12,111,31583.959030975304,5580.444601881086
12,112,15179.838886216021,
12,113,37398.98346163098,
12,114,31093.8294443108,
12,115,26873.194431080105,
12,116,29983.75673562665,
13,0,4390.792239388488,1602.6701050856416
13,1,25167.31177415114,2084.6061222908133
13,2,32392.549608767073,2936.5201917885825
13,3,27320.529778349104,2322.8113087184724
13,4,40456.84787910923,4501.91460760997
13,5,34392.628128297234,3569.283961078669
13,6,24719.297860051316,2104.7723409297023
13,7,20281.593764115885,1680.7801380614087
13,8,17487.767651035418,1936.3694261985083
13,9,7213.333960707301,679.9089799772568
13,10,18133.974117191512,2549.923244502687
13,11,39707.72294768237,4947.91299229375
13,12,11257.75548671637,1353.6018511351483
13,13,23893.77519051651,4133.28475371007
13,14,32215.100749136633,5126.582071335709
13,15,15380.514911914448,2388.77324740647
13,16,49847.87644152925,2590.337329027834
13,17,53109.581431532315,4751.48111443517
13,18,33013.63609937908,4213.216160881484
13,19,16672.16251041467,1481.7785429377318
13,20,8784.89348549691,545.6716144603379
13,21,16164.115394919832,1763.2378970873071
13,22,28858.425878304115,4175.592818250116
13,23,23286.166971324972,3130.519622975088
13,24,8885.735629862578,1069.7867559892197
13,25,29148.910485713903,5104.6134296525415
13,26,18901.333898795212,4628.143406473859
13,27,20236.59804023116,2317.2670008546106
13,28,16446.102957055646,2924.057655943889
13,29,9233.212073969184,2100.565970630699
13,30,31202.396801079733,5369.875513498871
13,31,52031.50111296481,5893.041037128144
13,32,15501.662251521098,2175.84862514993
13,33,40259.651321884696,3126.0892156669925
13,34,15309.065906881417,2420.6946696469417
13,35,24216.93140770911,2511.5165960633885
13,36,27866.061212763132,2245.2249009947373
13,37,22566.77393116774,2155.9870834965623
13,38,24307.015370267494,1769.2307894905905
13,39,10999.620750744507,996.9715297381136
13,40,15683.969984725865,1604.5024596580467
13,41,17265.773854027197,2084.3935497523175
13,42,18521.816540012223,1718.8825778517044
13,43,17721.061301495494,3889.537416559455
14,0,4554.716589843654,1827.7741622997448
14,1,21697.2160978774,2996.38373367741
14,2,13354.111264201409,2160.328443656102
14,3,20099.468495058944,1907.3155830197018
14,4,22594.01852318686,2061.476564405772
14,5,24386.67594286852,1959.7971557522687
14,6,36039.56648521633,4433.668509142244
14,7,14544.046281450486,1218.541259363067
14,8,15141.57877287161,1946.3653925125939
14,9,48503.97196847349,5422.364764629326
14,10,43382.704577987155,7535.596722242438
14,11,32345.431670033227,3499.827291356442
14,12,22369.725726894074,3173.8434235602817
14,13,21529.069808117005,2002.8230623421805
14,14,12218.660655506825,2215.2535148463753
14,15,6593.962588430648,746.2360476687935
14,16,11355.553878231362,1570.6972807525544
14,17,20049.63680023849,5541.361299623881
14,18,24082.8840321772,2915.168997125578
14,19,15577.860511891398,1366.2509242901365
14,20,5536.507758319802,947.7949500881338
14,21,44825.717440842905,7515.023514021841
14,22,54359.92255916765,8483.494851099067
14,23,22711.181338214075,4991.07217304477
14,24,19453.11922031002,2177.9132012466057
14,25,15854.217889701064,1521.813114609105
14,26,14225.455462034737,1125.496706614473
14,27,21124.117744381703,3538.0157413747957
14,28,12263.229702061148,1262.4461417223956
14,29,6283.167196573377,836.591018294713
14,30,15538.314012521123,1292.3022591414694
14,31,27013.640806994394,4576.6239289972045
14,32,28763.6031066702,3279.378596632489
14,33,12240.073114499093,1187.9089597397995
14,34,21599.913932589436,5581.676825406388
14,35,13493.408828681971,1226.547887479653
14,36,19845.12693010393,2839.099396660148
14,37,34023.04621633242,3665.9747005573568
14,38,18002.498094640796,2956.910257890735
14,39,15254.306751539076,1471.4298708914425
14,40,12102.713627971149,1884.7473267583382
14,41,9709.532214549165,2267.942551360689
14,42,17920.9462213483,1318.6595102067283
14,43,12230.473806013448,1295.7560514434963
14,44,33747.64110425288,5159.695519009729
14,45,16816.06278770254,2153.1675281798907
14,46,13451.308608706222,2607.990526500322
14,47,13802.193411632308,3141.6155648354325
14,48,13568.854083776154,4624.26564906111
14,49,8592.664400356665,959.9935044417782
14,50,10572.143099949779,5553.223854839801
14,51,11604.441951971883,3309.106227411999
14,52,18665.93334246571,4344.083968591348
15,0,4892.578306893647,1900.949706480972
15,1,12380.130038223702,1112.011215458009
15,2,6977.119973402982,756.2672826568694
15,3,8921.451077566806,1038.0144121231817
15,4,9823.181615206988,1086.8799979391738
15,5,7623.799268242452,972.1206504228657
15,6,10202.307367811442,1027.616385824621
15,7,9992.357793911047,1071.4037990398099
15,8,11925.325402205113,1166.7940235709357
15,9,8486.95455828394,707.0235425678329
15,10,7203.677869831954,854.2231466426041
15,11,8774.607109906003,687.7883450783578
15,12,6220.9632729505065,858.0662534265665
15,13,7602.622114230568,1228.808822560819
15,14,10849.712277919925,1509.2435102472984
15,15,11094.149150037343,1532.3207307815867
15,16,10980.360823040515,1181.239043888407
15,17,6296.454303544044,602.1102656702953
15,18,7639.830670051511,926.1677224429083
15,19,13547.844127408713,1805.3549647134566
15,20,8556.70108789677,748.6916925708097
15,21,15013.521316467035,1679.612445965762
15,22,19395.45865086085,2504.206336615702
15,23,7574.582309857668,586.7039234701452
15,24,9227.998010262636,995.8663769617082
15,25,8927.993367461375,1807.2667922469516
15,26,10035.819633324834,1008.9590052933391
15,27,10310.559284997684,1224.0405909580231
15,28,14588.950327618022,1891.3074073076853
15,29,9103.479610008355,987.2776830393998
15,30,6592.006881546702,901.6759523282576
15,31,8630.318293254257,1366.1260951125207
15,32,7961.245995760781,822.8339917990733
15,33,11046.918388398928,844.3212375500214
15,34,5842.734184038969,685.36367263737
15,35,6220.248743707245,894.9658234857383
15,36,7058.755039886916,1100.054246240988
15,37,5530.498925528103,1822.2005418976466
15,38,4242.531574936563,691.29142354396
15,39,12379.722840328188,1329.9505526463686
15,40,5138.634894860762,825.3171056625632
15,41,5682.621642930474,629.7557237079525
15,42,10610.238243828111,900.5216722111697
15,43,6829.837030677982,887.985111357283
15,44,10869.104990086695,2051.804336832307
15,45,7282.22349214247,682.3863904976932
15,46,5182.115301136333,1677.9372669952793
15,47,11158.458664045445,1075.054041322732
15,48,9353.489136452614,1515.8534036034687
15,49,8509.621260998123,2052.824366794535
15,50,6035.544454183683,1510.3519219515242
15,51,5735.257750566251,1055.4179556677752
15,52,9932.67676663211,823.2452852513364
15,53,7724.870584121763,868.6041614157555
15,54,10033.672665394048,937.3272009164532
15,55,8092.923080759134,658.2960113883885
15,56,10841.379646347861,1167.6371799010196
15,57,5789.584798340957,564.874362119492
15,58,9283.489171217225,1823.23441020862
15,59,8048.067633109844,1894.8714459925634
15,60,8376.166318213052,989.554155878628
15,61,7301.337376951527,1484.913927764259
15,62,6255.051179776276,743.0665865092463
15,63,6574.822618980816,802.1239517682177
15,64,6760.381514621833,793.7892272545589
15,65,15688.435574650415,1704.0065658502688
15,66,13068.006324770826,2581.6823644969545
15,67,6421.979751479915,684.7167852605955
15,68,8034.792485095622,1393.107074246991
15,69,4410.096912325534,740.7821323496173
15,70,5760.950350447337,936.8807580850478
15,71,9845.44090733957,1381.242850572344
15,72,6614.433750701517,565.0409785639979
15,73,4802.068757051977,832.507818794478
15,74,11517.925418079889,1940.7076196520038
15,75,6849.345383310936,1002.353370125358
15,76,5552.879941743246,843.5739020880023
15,77,6579.420092274222,1398.5258040573376
15,78,6271.00615544993,644.3236056852423
15,79,8565.389737690148,1246.550372735116
15,80,6052.774667327293,590.5143148756274
15,81,7181.811793479928,997.3051289551604
15,82,6919.412806120967,693.8732384797911
15,83,4719.852487788963,905.3338254993506
15,84,7034.653047100199,1514.701552488444
15,85,17541.002355679386,1054.6232786612763
15,86,5568.063992508194,633.8321466312933
15,87,9186.199331564832,976.6152169450626
15,88,16658.904933630125,1419.8661316086661
15,89,6796.560623549978,976.5647700279759
15,90,6175.052158334713,1066.8966340671113
15,91,4909.086480635073,688.7013899520481
15,92,5440.753348323771,1981.525405399665
15,93,4353.084609918285,935.8373349901107
15,94,6552.583561382879,878.0590517368536
15,95,5513.530035086269,817.4287867158612
15,96,9188.776602359518,1150.4324154291442
15,97,7862.843303316577,908.2028026402936
15,98,7051.626511566377,837.8486496244712
15,99,7228.289367149933,1680.344221525238
16,0,4813.65245263841,1647.5253698985355
16,1,12591.417466038623,1180.459067563323
16,2,23361.572056609606,2936.8387453861674
16,3,9262.017519060679,1174.7144073073018
16,4,9429.609916869973,1006.5018545021583
16,5,10824.180508636458,1232.7456045708407
16,6,8022.844660973057,770.5534599746018
16,7,15928.230133597091,1237.8769737002483
16,8,10951.83580340891,1538.3973575964174
16,9,13455.501269597391,1551.8616316094572
16,10,15533.706952240653,2516.8831894919076
16,11,19742.63465863072,2111.1400413303722
16,12,19643.99227977586,1971.6946514758577
16,13,13758.687073441317,1811.2734507849207
16,14,26083.578769021507,3735.134547478238
16,15,12115.974722516421,1697.0683219246637
16,16,7306.330580153996,1285.74549930473
16,17,8403.239655475605,2375.9059283948145
16,18,11305.654830323841,1574.3234343088884
16,19,6387.42341265449,1014.8992844528689
16,20,10293.14400867116,1066.5971239403325
16,21,9901.704916572966,861.5476050595393
16,22,16164.515238631368,1491.5888113239023
16,23,14129.589372377599,2073.3867342324857
16,24,10801.225527668252,1374.501468181736
16,25,18682.829327469848,2165.193416793449
16,26,21889.391539016156,2716.256430638239
16,27,26719.98536785003,4198.28982107008
16,28,25466.85542994255,1931.4795524231477
16,29,12079.374320045465,1994.5808458400768
16,30,24039.18521037529,2429.1656557111487
16,31,19717.278808537543,3705.3551846014
16,32,18482.539931009378,3785.7396842439107
16,33,25413.63713170281,2090.4834944664353
16,34,11010.418835836146,1800.2231994360568
16,35,33824.26804393196,4182.535163920873
16,36,28359.64920211726,2525.889532252664
16,37,13636.05289062874,1285.8357453092615
16,38,19685.94727565938,1713.5267008442659
16,39,13024.226458353256,1396.8378127186168
16,40,11765.838455800173,1756.4070516738516
16,41,19973.581110099043,2007.0235106085092
16,42,7182.752524660412,1658.0210864604026
16,43,18218.82317427898,2483.6757102028273
16,44,16100.079141824051,1365.9221554176318
16,45,14636.498853847803,1427.6342025876072
16,46,7362.386038731167,726.5373226586898
16,47,9355.01648266821,1476.0878381982889
16,48,19026.786395408773,3560.6159366049183
16,49,17999.35920612946,2293.6156267252068
16,50,10461.465368121375,1366.0640480333082
16,51,14752.843780957344,1396.0697666742183
16,52,11547.08252567058,1185.9499616777541
16,53,13857.651693192278,2457.033731947658
16,54,12132.53762133211,1633.1637690379264
16,55,9674.46890743282,1476.6142733724344
16,56,16122.37670168902,1526.312372692289
16,57,9129.461011025523,730.8378561017325
16,58,10720.34404273953,1347.7466440044461
16,59,19858.453959984832,1819.6853825125645
16,60,14449.130267777346,1797.5964962443782
16,61,32234.66110717445,3103.630945717845
16,62,19739.33264390881,2820.648706751599
16,63,18504.177284189136,3536.835106064843
16,64,17516.833087053164,2857.2739183408175
16,65,19012.588646255936,1569.7758296862291
16,66,21487.63740377283,4231.423810830315
16,67,18265.909669300014,1672.2596358646624
16,68,12923.606521935715,1093.5170387507696
16,69,29427.06500621359,2365.7408369454215
16,70,23016.5423833358,1996.3580446018673
16,71,25922.99456630464,1831.2986257697808
16,72,26165.81591360159,3669.9705513741837
16,73,14960.822264536946,1224.824346786136
16,74,12970.87312392452,2203.3830252966864
16,75,29820.18687808427,3469.0834795392616
16,76,29967.87389979994,2984.0405621098876
16,77,19335.558356944675,1886.6867009032972
16,78,18109.966554657145,2320.4072082567563
16,79,20616.127376029785,2680.838739897198
16,80,31836.81411445697,6099.571633274688
16,81,29290.835080633027,2685.734721177956
16,82,8035.171311716247,908.4610136162655
16,83,10074.367517742012,1314.3065138378076
16,84,14257.190309368354,1783.1164480246246
16,85,10172.773927862101,989.6917466250003
16,86,26394.610125365958,4742.147296519579
16,87,10182.547061942227,1265.8103280664727
16,88,14350.357546801122,2909.811613673817
16,89,30394.00232062791,3978.125014683006
16,90,21239.31775081747,1951.612397208289
16,91,21095.24581486001,2248.462803078615
16,92,37675.412997112544,3497.963039698551
16,93,25890.34524266606,1989.2905098304884
16,94,22545.42889191726,3975.323633248262
16,95,15654.020888989307,1843.3760686589133
16,96,18769.145449083087,2473.9223512975764
16,97,22117.80042014026,3948.2541517905283
16,98,8834.729588074078,758.2161705296256
