sura_num,aya_num,mean,std
11,71,19227.70655577005,8847.822532371027
11,72,15938.46685311027,1790.8024302811234
11,73,19034.796998429578,1654.1977330987909
11,74,13602.358040743326,1865.6500595265954
11,75,8233.416012567606,799.368878358882
11,76,20919.29598077659,3092.138672137503
11,77,17323.047407235892,1552.014183832991
11,78,33900.137828562765,3512.266862159765
11,79,12346.560954485232,1264.4180735310795
11,80,11604.363859984658,3460.743686158447
11,81,36334.9060570847,4066.3261422142214
11,82,21878.1388735367,6027.610842092911
11,83,11642.535018444578,2447.0003970066655
11,84,32492.86605776679,1845.720961895619
11,85,18418.37004492901,2943.1822696715803
11,86,14785.084262948301,1132.4530907370747
11,87,26484.506882735717,2955.1088426767524
11,88,39083.49201133576,3440.691416352754
11,89,25489.807674681346,3078.639742722892
11,90,14589.919418555293,3232.184318987418
11,91,22823.748974991966,2876.777558200465
11,92,20376.00081069481,2233.6377175620896
11,93,24352.85250039719,3153.8679487753307
11,94,26864.540629047424,3476.621522507913
11,95,11797.772476799939,2028.2396138663894
11,96,9424.032611232195,2700.1924525244794
11,97,12741.862727831147,1344.629428540496
11,98,12348.65809649612,1208.109453830324
11,99,11578.472084699984,1335.169823541652
11,100,14039.523176949993,1376.9902607172621
11,101,31680.707655483868,4819.652084624938
11,102,15120.85820088653,1194.4562687803125
11,103,21703.813966550857,7097.0398138511355
11,104,7802.735808734155,863.1825213754735
11,105,13029.825359312586,3830.6736854215414
11,106,14147.994622622751,7130.551643533573
11,107,20101.109706344825,5027.501585631517
11,108,28850.760627020212,11043.979782852373
11,109,28206.571371469912,3099.415562308381
11,110,21463.456087674906,2212.0077407611225
11,111,15326.08682468912,2006.2755446962924
11,112,14201.698806749262,1381.8508506571754
11,113,22379.563542793127,2766.831612290159
11,114,21523.828559798843,6198.300348198841
11,115,8280.74401086018,1021.4581267673362
11,116,29719.30030318856,3332.054654499865
11,117,10066.102822703884,1116.6024197499944
11,118,14462.42276847987,2242.937717159539
11,119,20069.457598437795,1712.2713005288185
11,120,24837.86584301719,8639.050486783246
11,121,10789.329246200967,1090.8981409352195
11,122,7587.1773143366445,863.9622284221432
11,123,24051.72359516118,5817.129775336417
12,0,6250.522687215765,2784.6782105402262
12,1,11034.339045027824,1501.7086588418824
12,2,10517.406450577255,1051.4105729261294
12,3,19553.7641089192,3442.1539646647075
12,4,16816.15781095733,1719.3744304992456
12,5,18688.76983115325,1794.559884950875
12,6,36643.16777159956,5191.877102817552
12,7,10713.408493220222,1440.0234179061763
12,8,16534.774812010943,1557.136462769234
12,9,15872.3975742322,1401.0132826193862
12,10,20767.16502289849,2778.501065039175
12,11,13325.738233226935,1622.9683337936956
12,12,10220.840139502781,1001.74625955528
12,13,16361.630909638623,1909.8100277852147
12,14,11213.775848964046,1474.1628157996017
12,15,23539.734636110195,2783.7324213653797
12,16,10041.131808821738,1182.2397716007224
12,17,25556.85871555416,2962.8648413626715
12,18,26147.20270911384,4007.2603696679316
12,19,24096.143743810593,2401.788772568946
12,20,12424.016823950742,1207.7638595825733
12,21,42670.05888230719,3747.182363667093
12,22,14270.87791459221,1799.710513002351
12,23,29296.95294955255,4907.168116911422
12,24,25798.89947258794,2602.3362711749473
12,25,25836.217216736553,6221.353529179595
12,26,22346.851772716476,2971.3668991941922
12,27,11857.849471443302,2384.956916233064
12,28,17205.369077686202,1953.1868268482383
12,29,14273.660856032704,1863.0154586693127
12,30,20877.30983927031,3155.037519117094
12,31,45678.95749625424,11811.88043722468
12,32,24657.494974608777,6212.451686147826
12,33,21773.189442741852,2718.990561146145
12,34,14139.667557651394,7020.9728182121335
12,35,13398.625653484538,3299.4373120760238
12,36,33328.74977794849,5729.854417241732
12,37,32138.06937685714,5939.486150248768
12,38,33581.51174945874,6416.4945364413215
12,39,14409.084779034967,4789.771620093119
12,40,48636.925000007424,7369.3386588345475
12,41,23532.828665357956,3480.6943608521083
12,42,21186.499844114296,3697.704703491462
12,43,33979.12313617459,5065.377002891916
12,44,11650.758942371423,3097.9977865467404
12,45,14701.534671226387,2604.6031888830694
12,46,32851.44634382451,6506.426056081419
12,47,17463.852660104367,2877.7145429514403
12,48,18366.075887125273,2033.3755303658925
12,49,13364.766310687368,3992.832806646983
12,50,26482.660969925,3273.0199507196226
12,51,32005.142677480242,3857.6488679015265
12,52,14270.576206908783,1033.3062809789085
12,53,22529.203616452156,3888.7859074634143
12,54,17704.175158446877,3414.043291094356
12,55,10440.193232607797,1305.0947859352548
12,56,22060.130509002513,1895.2781429180739
12,57,10098.13729601398,2701.5033076943464
12,58,12093.363988687906,1381.801421990782
12,59,19762.526101505788,2908.4661407465373
12,60,10162.901295469432,2647.156541264576
12,61,8039.000067173632,673.1779857274583
12,62,20777.265206578973,3949.8242133646563
12,63,22846.866951828117,4759.465015056527
12,64,19840.748253728572,3043.0878956956667
12,65,31050.602436431953,6071.078989239344
12,66,28244.876768938746,3384.9417581395073
12,67,33616.530856773556,4833.647478504489
12,68,34340.154774271294,6051.535869349869
12,69,18660.49780941697,3590.5184590977146
12,70,20753.996438867613,3075.170378460648
12,71,8662.032314024142,5401.746903036367
12,72,14230.988574467223,5901.929791432896
12,73,12595.91198562177,1675.5163099247661
12,74,10139.52690636569,2378.1595456224213
12,75,14554.716921590363,2842.696699809012
12,76,40529.128703062976,7388.525425098618
12,77,25217.086668986376,3599.442809608157
12,78,19779.565051534795,2282.095799143163
12,79,15866.580659732123,3761.507440292323
12,80,40085.27830443634,6442.219224386271
12,81,22496.769812129118,6839.443096886288
12,82,15718.4711474487,2856.079413133405
12,83,23674.92646668319,3691.6087223544328
12,84,16275.020093612273,3011.2069090247883
12,85,14748.638746318029,7248.953740267378
12,86,15973.229514163726,3124.292189788952
12,87,23696.189254300345,4651.023963161253
12,88,27893.016848031843,3184.8743400168228
12,89,11680.501473551609,1062.4880687796388
12,90,27658.443424115238,4578.008422729065
12,91,12423.925630258744,4122.792847076553
12,92,12730.415170720882,2606.9053559978393
12,93,15641.791082969878,3877.989168758168
12,94,15544.766556039773,2263.335257214097
12,95,8485.269093935276,3752.9509169390685
12,96,23537.14785482135,3857.866853574996
12,97,13380.824985743035,5301.913105260994
12,98,11533.90345587491,2166.465972310876
12,99,17727.069125231177,2477.9545420391205
12,100,52616.64532048797,11362.831230645013
12,101,27485.787693549708,3063.002150327976
12,102,17416.46709751589,1844.8361775649028
12,103,8225.410513514893,1278.5966857237247
12,104,10598.505599809858,1806.5424963165103
12,105,15610.94655914264,8886.21414236293
12,106,10308.622902517767,5731.924760493697
12,107,17537.152676066475,1974.3824347960651
12,108,19738.558041584518,3538.18705249866
12,109,33606.68234059784,6096.646441375833
12,110,27118.424254822254,5125.845355007592
12,111,32498.83398989053,7622.471360850801
12,112,16021.069842593057,
12,113,39471.54713380046,
12,114,32816.976315429034,
12,115,28362.443639956186,
12,116,31645.385988977392,
13,0,5350.471959172084,1955.3774013208563
13,1,26625.23879099599,2146.3081400380574
13,2,33810.831268246235,2967.1187207978073
13,3,28944.689313730025,2385.1675368174187
13,4,42258.37731243718,4995.186496252812
13,5,36839.44823695932,3384.0112800007137
13,6,26159.957425662968,2239.4141419293724
13,7,20415.734825522977,1747.949375988689
13,8,18030.162510236736,2019.9566762843967
13,9,7461.289725185549,801.8351166603709
13,10,20010.358143642658,2483.1174023664903
13,11,42543.69611778502,4948.880645304843
13,12,11838.511175735308,1353.9386622465584
13,13,25651.071041108888,4175.90565780341
13,14,34466.35974544179,5053.225143683594
13,15,16940.4637506324,2621.16145284462
13,16,52514.72754540088,2471.828570594065
13,17,56037.14128891076,4492.483844673712
13,18,34974.765292663134,4193.6913123170925
13,19,17731.737898779047,1517.7760260988014
13,20,9244.367271243631,662.2708667672382
13,21,17039.302892720367,1645.5749468949998
13,22,31166.41348619838,4235.594248174317
13,23,25308.700948351438,3218.637140565888
13,24,9471.347917769352,1090.0251978191775
13,25,30884.778163064315,4977.7114641392955
13,26,20833.176621592076,4689.071491205123
13,27,21952.311452344788,2262.104006596844
13,28,17515.299959299304,3013.28458376307
13,29,10388.632249953,2099.3523525740134
13,30,34583.17308141041,5346.69813899312
13,31,55289.354745359255,5962.818453870197
13,32,16485.509545075838,2236.776450287469
13,33,42379.29823191858,3290.840662434715
13,34,16427.401687272184,2504.040483223624
13,35,25703.418950470063,2661.3927360026123
13,36,28818.16758405947,2480.483465998064
13,37,23872.69535937697,2129.4083327574103
13,38,25853.841561556324,1848.7509847040749
13,39,11791.054242965356,1088.062403940754
13,40,16592.14157469543,1667.1675365649417
13,41,18648.38010217149,2209.6297652485323
13,42,19242.285120703065,1831.832570204076
13,43,19440.954229320243,3967.339667373578
14,0,5145.925100371357,1917.7764010725375
14,1,24150.31113789361,4853.112716123745
14,2,14148.907631415641,2297.105100395813
14,3,20966.38259311026,1949.900002320581
14,4,23341.80337382055,2079.015252095218
14,5,25449.212878725597,2304.3173869697744
14,6,37505.592856470736,4546.505865973663
14,7,15438.99608003137,1324.9721458175432
14,8,15940.236684918716,1908.511766155414
14,9,50283.09040296625,5670.056733959001
14,10,45320.540775566515,7650.700763396879
14,11,33658.48068923989,3588.3318062117864
14,12,23365.47101451291,3438.6203145514655
14,13,22135.01100558886,2100.596261018041
14,14,12944.52260967833,2242.1770641776216
14,15,6563.595446550008,780.4638093447879
14,16,12465.205992004338,1633.5967948778211
14,17,22281.52209214732,5527.32744426335
14,18,25139.46410244792,3056.3549466906766
14,19,16072.273023286629,1455.4881030609765
14,20,5806.476164447493,975.8736116016415
14,21,46557.469222488435,7375.41355291072
14,22,57761.367562148,8729.033109064481
14,23,24796.73456905023,4990.852189993923
14,24,20185.49759973478,2379.6336108172036
14,25,16416.350752724367,1529.283208523578
14,26,14616.174945051851,1240.2652637176807
14,27,23535.35175058821,5441.388217246749
14,28,12473.96345769181,1288.0595466512675
14,29,6921.7513059116,919.9919264923385
14,30,15920.814763986442,1463.8435080888717
14,31,27738.552211715458,4730.166275059858
14,32,30055.882562641997,3318.5062114829384
14,33,12805.348487653171,1287.3500724966486
14,34,23971.708259760242,5653.905323359434
14,35,13549.5803395216,1230.759554179808
14,36,21261.67649181647,2805.6512713978786
14,37,35061.92614479515,3757.782122555952
14,38,18378.439979649313,2947.384018423487
14,39,16410.095953792985,2101.702857411577
14,40,12680.249603980821,1936.441997846376
14,41,10711.953084559356,2298.2511362153487
14,42,19080.75649089797,2969.5228658268616
14,43,13230.110289022898,2395.9454615720333
14,44,35807.759598099066,4998.570393116825
14,45,17612.86657778891,2122.73539873801
14,46,14384.946914719669,2649.727188453331
14,47,15809.750629609234,3129.5463315496672
14,48,17099.023232147287,7913.530507648491
14,49,9916.81092568238,3628.2022834178183
14,50,15435.525142701292,9282.660338637255
14,51,13272.718245554242,4130.992735558522
14,52,22950.031523801812,6834.471563085353
15,0,5560.451321310073,2210.5494283217863
15,1,12806.647153753549,1191.5329080209212
15,2,7448.9188769080565,799.604345231848
15,3,9582.77081932959,1086.184705883137
15,4,10387.793318328528,1108.9871713456134
15,5,8031.501016287483,988.3294303827863
15,6,10486.069529820015,1070.7007762416633
15,7,10732.515303585982,1084.481380849234
15,8,12422.430355470035,1168.8660663783141
15,9,9225.811342950661,1082.67829707649
15,10,7641.831872663144,872.3456083778752
15,11,9195.677890678007,715.4918987155431
15,12,6700.555519779062,920.4015384315525
15,13,7981.870852316549,1263.5434077142404
15,14,12207.293652107386,2584.846394893152
15,15,11802.282294883964,1549.3718457538826
15,16,11667.988942386115,1155.5052592122474
15,17,6556.57421019513,659.683662287355
15,18,8091.636799266548,951.8852095188132
15,19,14443.007029970993,1811.5934372315585
15,20,8900.42536961211,779.5243821399047
15,21,16053.059166289087,1738.8105074357802
15,22,20784.37235368756,4016.8710884155157
15,23,7985.140874817383,603.654200939197
15,24,9791.356544795668,1013.0733188904956
15,25,9972.156651944579,1773.9583961400813
15,26,10640.999076065918,1003.3539141516256
15,27,11130.540842511195,1285.700710378372
15,28,16218.869114735931,2372.7563377724982
15,29,9535.263933365715,976.0051621529374
15,30,7140.881242086232,962.3333642988493
15,31,8766.827441210096,1429.9912385768826
15,32,8531.935924877444,904.8788749005367
15,33,11658.706587483028,852.5350424746306
15,34,6189.0789350223195,694.2106082421384
15,35,6754.259718931251,925.737694835066
15,36,7569.764335633521,1147.220765321166
15,37,6092.163399329842,1921.1646728674436
15,38,4717.151432884816,701.8614882051268
15,39,13251.726173750578,1314.3072381431898
15,40,5775.619481375018,967.7897966555572
15,41,6125.085028218169,655.7095420661257
15,42,11185.867708145199,988.9631565519923
15,43,7400.725562453,889.9552215132821
15,44,11056.730237845819,2082.743504969744
15,45,9518.039965580532,7552.681207333413
15,46,6006.040433803262,1693.028614904855
15,47,12556.502759875742,3683.222209115944
15,48,10359.856193469059,1922.9065783053777
15,49,9200.578097581516,2022.5197749776069
15,50,7306.477862549734,2213.481326640087
15,51,7232.849522110304,4787.202247893546
15,52,10511.363668187736,839.715976993301
15,53,8408.638272439419,894.5495915078719
15,54,10480.449785569012,970.6417115633939
15,55,8598.51876538494,705.9645829752533
15,56,11713.252782543861,1193.821383177473
15,57,6167.650657602181,617.693814880547
15,58,9617.311924023425,1868.86997280066
15,59,8961.162335447414,1995.1907936590148
15,60,8907.514118099942,983.1052460169734
15,61,8165.135358481155,2040.039662779951
15,62,6561.731629138892,731.5835550057815
15,63,7309.062621733354,836.5820066072466
15,64,7052.210002315191,809.2735719230276
15,65,16963.02841334017,1864.280969476374
15,66,14310.506858679671,2610.753610872883
15,67,7035.81717829546,753.2206872868702
15,68,8950.237849908885,1373.1092137282376
15,69,4844.582751637195,746.8994241243008
15,70,6322.356078138518,943.7271839670508
15,71,10385.930256806201,1358.057506792109
15,72,6995.944758041372,587.4153337855508
15,73,5221.062505375736,847.1670668174412
15,74,12369.345838389349,2019.9774531893431
15,75,7516.561343226136,1041.418233726393
15,76,6033.59765464499,831.1309303767744
15,77,7233.816674100759,1426.0418773911815
15,78,6690.405067080912,652.3068254017563
15,79,9244.594888278647,1295.5111530599702
15,80,6556.904045263194,787.8330996613131
15,81,7860.127574519138,1048.2359169652916
15,82,7304.989476698018,745.6903052428125
15,83,5165.005087125713,946.7472396225933
15,84,7880.150774245278,1512.85770579979
15,85,18223.246052396633,1129.294400531439
15,86,6407.264232281366,1699.9079177055082
15,87,9609.952498581384,1039.308415502032
15,88,17861.3965672684,1666.9380660050317
15,89,7171.824834600464,1076.0062910873858
15,90,6650.34052694793,1111.7179529165446
15,91,5351.751556827738,834.9066163991132
15,92,6707.124304831267,2076.193583484767
15,93,4851.231789098276,946.2680498576524
15,94,6987.787658007041,888.3612203051194
15,95,5904.431537866472,839.0664482078721
15,96,9773.482707376977,1204.1775343685506
15,97,8406.991217437628,936.828964942014
15,98,7504.403329306385,842.7652007468016
15,99,7455.342431072521,1697.399077170515
16,0,5817.611637399689,2551.2119454712947
16,1,13420.110492835798,1525.044792948923
16,2,24454.656368324977,2824.2669054599105
16,3,10118.05136485395,1245.9697087675636
16,4,9978.12964009066,1017.693763720508
16,5,11077.544465180858,1353.9400387870446
16,6,8378.162660858927,822.333030967618
16,7,16570.888161956555,1370.2216961251345
16,8,11725.167841222343,1624.2447919749866
16,9,14092.663829216357,1693.7750995855797
16,10,17346.846033415237,2543.7946811426837
16,11,21306.904383760655,2163.58860444295
16,12,21049.80570937329,2075.6172483131195
16,13,14768.547690492636,1878.010146710643
16,14,27805.583880978425,3543.8955438392168
16,15,12936.17650289926,1811.8504951303814
16,16,7804.315574480469,1336.3946031050825
16,17,9180.77146761873,2432.979376180638
16,18,12122.442654597824,1685.376457457787
16,19,7043.930950300567,1019.5349292718732
16,20,11095.846817679381,1092.8195824244794
16,21,10495.176855339201,975.9885579876582
16,22,17120.28372480427,1617.4379126697831
16,23,15385.887717252182,2104.7776746129825
16,24,11712.85881101564,1394.4496838992757
16,25,20522.42843186625,2411.753448422523
16,26,23324.957038207995,2687.5979411215076
16,27,29171.324181822067,4355.322825425801
16,28,26930.673903919695,1885.236096195836
16,29,12829.417326504861,1997.7652195080054
16,30,25294.047134153927,2678.4673416012047
16,31,21140.61241481276,3787.6532557054397
16,32,19557.283043238076,3815.761902585137
16,33,27438.197693178223,2245.3775599620876
16,34,11926.80304479378,1856.451901609275
16,35,35841.776697991445,4210.537873623694
16,36,29580.732245122002,2670.865608017319
16,37,14344.45235035586,1373.8670079329586
16,38,20510.452260281996,1811.7109481809307
16,39,14049.24484291015,1629.1002251098764
16,40,12873.422655821167,1778.8727169359292
16,41,20356.39274090795,2111.347677892717
16,42,7897.608068950747,1691.1980390806984
16,43,18580.36192138521,2623.463241640493
16,44,17395.93811479836,1591.5200324426048
16,45,15190.948534445983,1521.0771749580101
16,46,7973.970191456587,739.5934788885819
16,47,10204.543108857366,1490.2266925026092
16,48,20312.088379511704,3442.9887214972446
16,49,19273.96612693012,2364.2142592395003
16,50,10568.13861744763,1419.0561058847563
16,51,15535.304251268068,1652.6868001680832
16,52,12303.192860514098,1357.9973692572098
16,53,14589.144092521328,2487.775417077141
16,54,12765.589238672435,1677.0142322728273
16,55,10378.278279016575,1540.1913398026436
16,56,16866.516788861656,1579.1599287820295
16,57,9441.418902924017,785.9298382992137
16,58,11640.169725042351,1371.8123538149976
16,59,21381.664051815405,1933.3342770621518
16,60,15472.770116263653,1858.3887925954573
16,61,33042.08134655974,2909.6010991548214
16,62,21235.938424475902,2885.7499030499707
16,63,21181.893663769843,3564.402591081028
16,64,18634.910780386374,2932.981868855015
16,65,19915.71684793688,1668.6031800521941
16,66,23180.29630528975,4297.875247761393
16,67,19008.10946533162,1868.047449865527
16,68,13400.185937342263,1124.6675303558186
16,69,30768.677502882936,2646.024668339697
16,70,24224.029827054925,2206.810858792451
16,71,27027.729356021908,2090.5468962526074
16,72,27871.309479872918,3703.9234783695647
16,73,15343.450018571899,1363.160244728187
16,74,14112.125402516593,2208.945313166939
16,75,31468.327758194922,3700.0198144317455
16,76,31512.901290061385,2983.216050554904
16,77,20487.7023446949,2029.4179089853164
16,78,20647.702219011597,5870.9441080570505
16,79,22364.45828015861,2808.033494952973
16,80,36514.98687700061,7185.788966498322
16,81,30679.42610285672,2915.054926354877
16,82,8424.292266074912,948.7054953006386
16,83,10711.051916577924,1416.700369643504
16,84,15193.416442172245,1856.3851175310833
16,85,10692.715497922596,1009.5638358071742
16,86,28941.48096893163,4629.919218836874
16,87,10876.788543715578,1360.1497432644421
16,88,16130.462714923819,3065.8009604303647
16,89,33134.03696814755,3978.8492044434943
16,90,22037.790131119444,2030.5248051100002
16,91,22139.704767496427,2480.3636581607707
16,92,39049.12092325028,3456.5844297696085
16,93,27080.416584979368,1992.0909144832424
16,94,25201.975840037412,4125.640609656353
16,95,16920.280275385907,1941.3000671730479
16,96,19985.038769960116,2488.9535243101873
16,97,24395.725580112517,3890.961265361818
16,98,9253.992578873587,817.2947258170417
16,99,11331.419463405628,951.5894973002967
16,100,11999.631664640154,1922.4816920372648
16,101,21133.408263697173,2520.249338358458
16,102,15356.119435922532,1936.8778406494828
16,103,21174.49158431049,1754.6571797585043
16,104,12792.29808034218,1709.2303524164383
16,105,14773.045977357497,1840.5308769004291
16,106,30512.96799916632,5054.332324561442
16,107,14232.559184747415,1119.5661114976451
16,108,16191.94540137776,1741.938047982609
16,109,7530.634938386208,906.5197656406057
16,110,21871.378881145167,2719.2716817785968
16,111,14983.710020487017,1615.5892405048053
16,112,32410.87441392852,3512.685215931404
16,113,13046.036622533977,1466.1892677921126
16,114,15745.192341833219,1160.3266294380928
16,115,24070.17545806523,2510.367628268517
16,116,23564.63419327909,2198.9828469492318
16,117,7266.510551676527,824.187018041096
16,118,17753.336371914567,1175.6989961162742
16,119,26351.940053641705,3223.00813221576
16,120,13403.62632672938,982.6391133155861
16,121,10169.221581873171,1283.2856801386931
16,122,11014.458274070481,1123.0713177796342
16,123,13553.942805600549,1185.230109061026
16,124,19420.30500179927,1895.9189864528023
16,125,24463.615468870732,2704.004162441488
16,126,14686.757420105654,1550.5714980821429
16,127,15264.067459500156,1664.3170164114588
16,128,10601.268484105309,1469.009150648825
17,0,5044.3207627119,1536.6428840052397
17,1,23970.665469558466,2735.37379138069
17,2,15244.46707586078,1411.6942729774944
17,3,10440.389272805816,983.2548341717694
17,4,18312.285494414366,2533.3558870694196
17,5,22410.244942924193,2398.5253870737624
17,6,15603.288131231411,2088.8773899498397
17,7,32758.95617065945,4156.903218200563
17,8,14770.623509971787,1603.1521598027784
17,9,19478.79605301721,3218.93184539561
17,10,10367.867259764345,963.9153034520932
17,11,13183.525426060596,1674.3171737366333
17,12,33933.96180982363,3767.823432571803
17,13,18545.206277844507,2705.8036303257004
17,14,7850.8784197221285,1107.3024213509832
17,15,24529.714324706907,1798.1941115350867
17,16,19307.99289856414,2735.258016148997
17,17,15568.900058787754,1345.6661290793295
17,18,22881.530230430548,2852.1583828703983
17,19,15228.01566913859,1767.901854065534
17,20,19606.899208679937,1769.9859210944685
17,21,14188.944935193933,1316.742316974105
17,22,10214.190740565806,1578.3825005591261
17,23,35146.89590062173,5960.4370656209285
17,24,12557.232232734561,2296.1069805592133
17,25,14854.430932405567,1467.9673958104042
17,26,10243.16018783103,1035.7577289672788
17,27,13486.776759254508,1590.098562192021
17,28,15399.742078697462,1212.8730164486674
17,29,14325.979287051408,2041.923385081139
17,30,16524.624240544523,1444.9754073078325
17,31,17180.824471861983,1371.4723265766638
17,32,11579.477694199582,1070.253099907167
17,33,24910.68086111423,3104.201725084997
17,34,17404.729692759138,1735.9754137924679
17,35,14078.903700658055,1515.4035516916013
17,36,15494.131159557357,1134.1000747640671
17,37,12750.946701115348,1132.9689512062384
17,38,7999.435474990093,855.3719155479761
17,39,20386.338827044718,1884.7119142846946
17,40,16580.21597073935,1279.9874274614926
17,41,10936.241978724212,1078.2186874486329
17,42,11973.085217543905,1098.03349403612
17,43,9070.287287099196,842.8926369994693
17,44,25961.56945694439,2405.488496226709
17,45,13874.35003131922,1422.4090586986479
17,46,22161.541653088116,2037.896874989445
17,47,21311.207164656036,2652.5017669021695
17,48,10653.998576801552,1504.1675107390001
17,49,13126.319191930403,1193.1573453938763
17,50,5014.177090981024,763.4664164259987
17,51,28037.525399909155,2748.4946663814544
17,52,11565.400886592404,1225.7855185467565
17,53,20208.18872364869,2467.3739647983593
17,54,15760.156427290105,1577.1169637883952
17,55,17868.09587414738,1948.9571712119762
17,56,13435.963450229347,1242.3576073583388
17,57,23576.875956944554,1868.1501420197378
17,58,19777.38488400039,2202.257963638377
17,59,26081.61398152278,2617.8424518276775
17,60,31144.81959044648,3244.6583961737197
17,61,15783.727910729242,1687.566332901134
17,62,17609.76910619439,2528.2802851507417
17,63,14846.756690140262,2158.927560628981
17,64,23246.276336236744,1702.2990568251907
17,65,11522.875422440742,1430.6402331224183
17,66,14423.725623221484,1482.5811483572263
17,67,20546.865364667916,2292.556024309068
17,68,15809.79748449654,2485.321583900687
17,69,26967.195965690036,3700.6360398115553
17,70,23521.851765079104,2969.821482104852
17,71,21255.212964910108,3068.4924305979416
17,72,11731.620277653235,1231.3782684442954
17,73,16257.281042323359,1481.5423410885658
17,74,10955.087780406693,1010.6751736421111
17,75,11904.805849378079,1178.1212039515806
17,76,14788.319317920075,1603.0165899606939
17,77,12849.654295254895,1320.4980258579265
17,78,14805.132713921961,1523.31836921806
17,79,13294.89160124181,1334.3083335648898
17,80,15896.13974561969,1975.3123270518377
17,81,11618.221316809211,1179.622927682511
17,82,17725.244378271273,4566.573340651487
17,83,13839.717239340762,1194.665061412454
17,84,11962.376292079583,1911.1591307805368
17,85,14560.574539257515,1511.6989239167892
17,86,14889.372139032226,1336.633648488368
17,87,10417.95618339113,1157.3135136029605
17,88,22294.768036026424,3832.1424734431744
17,89,15485.333978120838,1242.4102886424964
17,90,9674.401938037212,953.8137584272566
17,91,13625.7877390116,1504.031537396352
17,92,14671.337653735518,1643.4303554455441
17,93,27903.998766251654,3721.7584371538387
17,94,17140.28938854426,2411.070545640077
17,95,18142.661527894477,1889.5039884107412
17,96,14562.378026437662,1544.5707085604038
17,97,33903.329027054584,2703.7967856962587
17,98,23479.907041553186,3177.8626050753205
17,99,24579.41957744118,3266.3758989037137
17,100,20159.41507921547,1635.5763620083324
17,101,26478.262012106294,3539.1693606204767
17,102,21130.684881482008,2501.318951881468
17,103,13959.153761436715,14865.311385892164
17,104,17281.26000673209,2327.61657746994
17,105,13685.154487534151,1291.2666697497184
17,106,13037.831610719131,1522.7082803249523
17,107,19509.27986063343,2588.0460963365995
17,108,10473.609765889114,1023.5815174541881
17,109,8935.701260995962,1775.9673956159088
17,110,22523.0714138817,2635.702337237232
17,111,22806.155956850565,3753.622053462167
18,0,5928.860615688438,2224.574485004257
18,1,11180.866428610272,1212.2186234143792
18,2,19043.32396526435,2948.870284205427
18,3,3907.1703198920545,677.4529088178484
18,4,6764.880810815233,1012.391078200828
18,5,18667.705883975672,1898.424566988756
18,6,12051.7141316793,1244.938920536991
18,7,11172.96764472489,1302.1921673230017
18,8,8407.986268777297,997.7585064063445
18,9,10255.387170843167,1201.4108505800787
18,10,16352.163684530418,3041.25157562278
18,11,7768.178025573303,999.3011215769046
18,12,10451.31367352529,1327.531440001851
18,13,14310.86689591285,1704.7543439175604
18,14,23086.605679840854,3599.1704851646937
18,15,23484.022751127384,2282.6974172551527
18,16,24296.42159108553,4848.261787869945
18,17,35158.23931616443,3620.1505799723486
18,18,30099.908920607588,2764.4237281901583
18,19,52910.05595446392,6554.362127242943
18,20,16341.441197667113,2447.771093530438
18,21,39545.32146430106,4816.275864007616
18,22,44401.878684266885,4055.4930858008247
18,23,9017.77662262798,2870.444750911098
18,24,19940.302540913082,2189.4347179475335
18,25,9221.10172253559,2606.9695919611995
18,26,23253.197323802193,2962.5569815823087
18,27,15809.1517150654,1757.6521647426619
18,28,32496.841042854838,3889.2716602592627
18,29,42487.363719924906,5600.824432717444
18,30,12461.019602849254,2323.627699521649
18,31,43756.35861716433,7230.661885399475
18,32,18511.256182631925,2126.058310997198
18,33,13624.639570756437,1657.6448560345843
18,34,15590.056894521218,2985.785492292292
18,35,13865.48552802587,1288.3211732748043
18,36,16571.735196346566,1410.5440322707493
18,37,21364.469147534637,4105.7055688186565
18,38,9610.569230622605,1238.7594120168328
18,39,21206.33094652442,3881.4296990804346
18,40,21038.66362891138,3840.496117356503
18,41,9690.3917386746,921.8312849208771
18,42,24751.57298303702,4669.295040787165
18,43,12120.902716577008,1237.2063519530386
18,44,12288.62141561936,1668.016318730859
18,45,31388.908163787622,4002.5365198079
18,46,16887.99375848291,2484.8340611070307
18,47,14134.346975816232,3800.2664976704223
18,48,21260.94319597816,14315.321315509715
18,49,41308.46774773079,11393.132852878272
18,50,33764.13703803721,4613.597457451109
18,51,16460.69243861405,1862.834538537963
18,52,17307.511712055,2485.23695426745
18,53,14178.654655240129,1346.5456321738127
18,54,15822.728740116483,1466.5674571528898
18,55,25213.675841996435,4179.687527776917
18,56,24091.4267981304,1782.1907849091544
18,57,34528.96545568907,2460.17027892265
18,58,20742.12289985589,1882.8062681637236
18,59,11908.426634870037,1279.136405548208
18,60,13012.469758410009,1752.1366749092103
18,61,12958.06193173345,3589.901880010899
18,62,15094.508338471338,2201.160147173114
18,63,20673.00906342347,5116.7704630032595
18,64,10920.119439725955,1643.0413344580502
18,65,15226.05040048685,1709.3643919376311
18,66,11338.82641703322,1251.1518370266906
18,67,6696.173825932995,853.79871151711
18,68,6370.972321078531,790.1994787386094
18,69,12137.919440586627,1370.2459243486799
18,70,11777.27295018187,1489.8288013607303
18,71,17265.834858605638,2127.6164869938852
18,72,7974.849208578071,906.5020843667864
18,73,9535.18194289902,1162.396109513456
18,74,20949.266318803995,3987.7157360795004
18,75,8416.20822158345,850.3229331366767
